cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
3c4d1e65f21d,SLC41A1,ETV3;FOXJ2;ELK4;NCOA1;FOXA3;EP300;ZNF592;ZNF317;PHF2;ZBTB43;REL;BPTF;TAF9;PLAGL2;ELF4;ZBTB4;ZNF462;PRDM11;SF1,19,31.6667,0.0939,exp04_lusc-coregtor-default
0a791a4c4ce9,SLC41A1,MTF1;TFE3;SMC3;HNF4A;KDM4A;CLOCK;HNRNPUL1;LARP1,8,13.3333,0.0796,exp04_lusc-coregtor-default
bbe5274b5f1c,SLC41A1,ZNF425;ZNF324,2,3.3333,0.0449,exp04_lusc-coregtor-default
568dc16661d4,SLC41A2,NFATC2;ZEB2;MEF2C;KLF5;IKZF1;FLI1;ETS1;STAT4;PITX1;SOX15,10,55.5556,0.2995,exp04_lusc-coregtor-default
232efd1c7793,SLC41A3,TFDP2;ZXDC;RAB7A;RUVBL1;ZNF148,5,100.0,0.0,exp04_lusc-coregtor-default
06765ac1a82a,SLC43A2,HIC1;SPI1;ZEB2;NKX2-1;FLI1,5,38.4615,0.2426,exp04_lusc-coregtor-default
7424a4d0ab0b,SLC43A3,ZNF69;MBNL2,2,6.4516,0.2193,exp04_lusc-coregtor-default
c7493e4abad3,SLC43A3,PIR;KLF5;SOX2;TP63;IRF6;FOXP1;MEF2C;DLX6;KCNIP1;LYL1;MAGEF1;NFE2L2;FOXE1;ETS1,14,45.1613,0.1732,exp04_lusc-coregtor-default
497cf4df09b2,SLC43A3,SPI1;BCL6B,2,6.4516,0.0509,exp04_lusc-coregtor-default
2229336ea9b5,SLC43A3,SMAP2;CXXC5,2,6.4516,0.0472,exp04_lusc-coregtor-default
6c24e1c6d1a4,SLC44A1,FOXE1;POLE3;ZNF367;MSANTD3;ZBTB6;EIF5A2,6,75.0,0.4312,exp04_lusc-coregtor-default
e3c690471f40,SLC44A2,MSRA;E2F7;TPI1;EPAS1;MITF;GPD1;PITX1;ZBTB4;CAT;NXPH3;TBX5;TAL1;MYRF;TCF21,14,21.875,0.1217,exp04_lusc-coregtor-default
5a73852057c9,SLC44A2,KLF6;MYBL2,2,3.125,0.1111,exp04_lusc-coregtor-default
a9cd3d4c4e4b,SLC44A2,HNRNPC;ADARB1;ZNF43;TEAD1;SOX5,5,7.8125,0.0619,exp04_lusc-coregtor-default
b9a0351cd121,SLC44A2,GRHL3;FLI1,2,3.125,0.0348,exp04_lusc-coregtor-default
2ed7ede1845d,SLC44A3,GLI2;TP63;FOXE1;EPAS1;ODC1;DLX5;SPDEF;CXXC5;MECOM;FOXA2;DLX2;DLX1,12,50.0,0.164,exp04_lusc-coregtor-default
dff285fea361,SLC44A3,BCL11B;ANXA11,2,8.3333,0.0753,exp04_lusc-coregtor-default
18e4aecf6207,SLC44A4,SPDEF;RORC;TFF3;HNF1B;FOXJ1;ATOH8;E2F7,7,100.0,0.0,exp04_lusc-coregtor-default
fe8199ff2b73,SLC44A5,TFAP2A;NKX2-1;KLF2;DLX5;HNF1B;TPI1;E2F7;ZFP64;GPD1;HOXC13;PAX3;BCL11A;POU6F2;IRF6;ESRP1;CERS3;TFAP4;SPI1;HOXA1;ILF2;FOXA2;TCF21;OTX1;MELK;RUVBL1,25,54.3478,0.1485,exp04_lusc-coregtor-default
d3a733357bcf,SLC45A3,GATA3;RUNX2,2,1.5625,0.179,exp04_lusc-coregtor-default
0eaaee4b612b,SLC45A3,PRRX2;SP140,2,1.5625,0.1443,exp04_lusc-coregtor-default
62011ba0393b,SLC45A3,ZNF596;CREB3L1;IKZF1,3,2.3438,0.1421,exp04_lusc-coregtor-default
005680f6921f,SLC45A3,PRRX1;ZBED2;TSC22D4;ZNF30;BNC2;TRPS1;STAT5B,7,5.4688,0.1344,exp04_lusc-coregtor-default
aab4d594f34c,SLC45A3,ZNF449;PAX8;SMARCC2;POU6F1,4,3.125,0.0669,exp04_lusc-coregtor-default
a8aa7206f0a8,SLC45A3,TFEB;ZNF19,2,1.5625,0.0629,exp04_lusc-coregtor-default
263eb0037ea3,SLC45A4,HNF1B;ZNF182;ZNF846,3,5.6604,0.1768,exp04_lusc-coregtor-default
d70948db65c9,SLC45A4,ZNF517;ZNF696;ZNF707;RFX1;CIC;NCOR2;KAT7;RREB1;ZNF652;JRK,10,18.8679,0.1524,exp04_lusc-coregtor-default
171d37b6883d,SLC46A3,MEF2C;NFATC2;IKZF1;FLI1;TFEC;SPI1;MEOX2;MITF;ZEB2;IRF8,10,76.9231,0.2633,exp04_lusc-coregtor-default
cc600f5159c8,SLC48A1,ZNF746;MAFG;HTATIP2;HHEX;PIR,5,45.4545,0.2852,exp04_lusc-coregtor-default
d4237bce4511,SLC49A4,ZNF148;TP63;NFE2L2;GRHL3;RAB7A;KLF5;SRRM3,7,58.3333,0.3932,exp04_lusc-coregtor-default
4b59f95cabe8,SLC4A11,SOX2;DMRT2;FOXE1;OTX1;ZBTB7C;SOX21,6,75.0,0.3023,exp04_lusc-coregtor-default
1a2bfcb40410,SLC4A1AP,GTF3C2;CEBPZ,2,100.0,0.0,exp04_lusc-coregtor-default
a16801dbace0,SLC4A2,MLXIP;ZNF746;ZNF710;ZNF775;MNT;NCOR2;RFX1;SMARCC2;MAFK;CYCS;ZBTB7B;GTF2I;ZNF777;HCFC1;ZBTB40;ZNF783;IKZF4,17,77.2727,0.2736,exp04_lusc-coregtor-default
8a04ad3c1498,SLC4A2,HMGXB3;ZNF282,2,9.0909,0.1492,exp04_lusc-coregtor-default
b42fe2a64073,SLC4A3,VAX2;HNF1B,2,3.0769,0.2121,exp04_lusc-coregtor-default
73e3edd5543b,SLC4A3,E2F7;HOXC13;FBXL19;BARX1;SALL4;SRRM3;HSF4;DLX6;ZNF335;DLX2;DLX5;ARFGAP1;ZGPAT;ZNF514;ZNF133,15,23.0769,0.11,exp04_lusc-coregtor-default
4ccbaee41454,SLC4A7,CERS6;SMARCC1;LEF1;ZNF326;DNMT1;TGIF2,6,10.1695,0.1395,exp04_lusc-coregtor-default
1df4344dda6d,SLC50A1,ILF2;NFIX;VPS72;SKI;FOXP1;ZNF407;NCOR2;NME1;KLF13;USP39;SMAD7;GTF3A;MLXIP;PSMD12;ZNF423;SPR;ADARB1,17,70.8333,0.2368,exp04_lusc-coregtor-default
57768fefad04,SLC52A2,HSF1,1,100.0,0.0,exp04_lusc-coregtor-default
db3dd6000f1f,SLC52A3,SMAD3;HES2;CERS3;RARG;TFAP2C;KLF5;SRRM3;RBPJ;CKMT1B;TEAD3,10,25.641,0.3142,exp04_lusc-coregtor-default
192b65bfa845,SLC5A3,HLCS;ZNF623;ZNF507;ZNF805;ZNF770;ZNF146;CERS6;ZNF761;BACH1;ZNF765,10,35.7143,0.1125,exp04_lusc-coregtor-default
79e6a46acc00,SLC5A6,EZH2;GTF3C2;TIMELESS;FOXM1;KIF22;TFAP4;E2F2;MELK;TRIM28;OTX1;E2F8;MYBL2;SSRP1,13,81.25,0.2957,exp04_lusc-coregtor-default
f2878755911f,SLC66A1,CPTP;ZBTB17;NOC2L,3,100.0,0.0,exp04_lusc-coregtor-default
57ca4a1c5ac6,SLC66A2,NFATC1;ZNF407;RARA;SKI;CXXC1;SMAD7;ZNF444;MXD4;SUCLG1;GLYCTK;PIR;ZBTB17;CEBPZ;SOX8;JUNB,15,39.4737,0.1553,exp04_lusc-coregtor-default
4d4f09071b3e,SLC66A2,SCAND1;ZNF710;TSC22D4;BAD,4,10.5263,0.0861,exp04_lusc-coregtor-default
d1b8482cea28,SLC66A3,KDM4B;ZNF146,2,4.0,0.1178,exp04_lusc-coregtor-default
7bae194ca971,SLC66A3,ILF3;HCFC1;FBXL19;DNMT1;ZNF598;EWSR1;AHDC1;LARP1;CNOT3;FOXK1;SNRNP70;CFL2;POLR2A;ZNF324;SFPQ,15,30.0,0.0989,exp04_lusc-coregtor-default
672b1478e6ef,SLC66A3,LAS1L;GAR1,2,4.0,0.0692,exp04_lusc-coregtor-default
df3517b49d07,SLC6A14,SPDEF;RORC;NFE2;HNF1B;ATOH8;NKX2-1;EPAS1,7,77.7778,0.4905,exp04_lusc-coregtor-default
7ef5cacd93a0,SLC6A6,TCF4;ZEB1;ZCCHC17;SOX5;MAGOH;GLI1;MAFG;BARX2;GTF2A2,9,28.125,0.1709,exp04_lusc-coregtor-default
2916e70c822c,SLC6A6,MITF;PRDM16,2,6.25,0.1502,exp04_lusc-coregtor-default
9ba26888631a,SLC6A8,TP63;IRF6,2,40.0,0.8173,exp04_lusc-coregtor-default
7c33e268c021,SLC6A9,KDM4A;TAF9;NEUROD2;MYCL;HCFC2;DLX5;ZNF598;FOXK1;TAF7;MNT;SRF,11,22.449,0.117,exp04_lusc-coregtor-default
bc8a7e38bab7,SLC7A1,E2F7;HMGA1;TP63;TFDP1;ZFP64;CKMT1B;LYL1;POLD2;TFAP2A;SSRP1;NKX2-1;FOXM1;GRHL2;CERS6;GTF2IRD1;MIEF1,16,42.1053,0.1021,exp04_lusc-coregtor-default
8cea4f8efbe5,SLC7A11,MAFG,1,100.0,0.0,exp04_lusc-coregtor-default
09328d1c2364,SLC7A2,RORB;GATA6;FLI1;GRHL3;ETS1;MEF2C;SMAD7;YWHAZ;HNF1B;TFAP2C;ATOH8;NFATC2,12,26.087,0.1965,exp04_lusc-coregtor-default
6144e6d53afd,SLC7A5,MYBL2;HMGA1;PKNOX2;CAT;EZH2;GATA6;FOXM1;NR3C2;TCF21;TPI1;POLD2;MELK;EPAS1;ATOH8;E2F8;ZBTB4;HMGB3;SHOX2,18,52.9412,0.2963,exp04_lusc-coregtor-default
84d3187937d7,SLC7A6,ZFHX3;NFAT5;ZNF23;ZCCHC14;NFATC3;MLXIP;ZNF445;ZBED6,8,42.1053,0.2185,exp04_lusc-coregtor-default
637ab6a4be6c,SLC7A7,SPI1;IRF8;TFEC,3,100.0,0.0,exp04_lusc-coregtor-default
3d2540156cc0,SLC7A8,FOXE1;TP63;GLI2;HOMEZ,4,50.0,0.4757,exp04_lusc-coregtor-default
588084bda35a,SLC8A1,IKZF1;NFATC2;ZNF831;IRF8;MEF2C;ZEB2;FLI1,7,77.7778,0.4397,exp04_lusc-coregtor-default
c911f3ef89b1,SLC8B1,MLXIP;NCOR2;NFKB2;SKI;SUCLG1;TRIP10;GIT2,7,25.0,0.2106,exp04_lusc-coregtor-default
dda4785e7c20,SLC9A1,LUZP1;AHDC1;SKI;SRP9;ZBTB7A;CIC;POLR2A;PPARD;RREB1;MNT,10,76.9231,0.2119,exp04_lusc-coregtor-default
a9c25cd9a997,SLC9A3-AS1,HSF4;GLI4;PPP2R3B;GTF2IRD1;E4F1;ZNF692;TLX2;FBXL19,8,66.6667,0.2962,exp04_lusc-coregtor-default
eae204d1e71c,SLC9A3R1,GRHL3;NFE2L2;KLF5;SOX2;CERS3;SOX21;TP63,7,70.0,0.3059,exp04_lusc-coregtor-default
6525d51d362c,SLC9A3R2,KLF2;TCF21;NKX2-1;HNF1B;E2F7;MYRF;SOX17;ZFP64,8,61.5385,0.3137,exp04_lusc-coregtor-default
4f7a558c9191,SLC9A6,ZNF81;ZBTB33;ZNF449,3,17.6471,0.2278,exp04_lusc-coregtor-default
c007331735da,SLC9A6,HHAT;TRIB1,2,11.7647,0.1467,exp04_lusc-coregtor-default
96f55d0c0cb8,SLC9A7,FOXM1;TFAP2A;EPAS1;SHOX2;MYBL2;ELK1;TFCP2;ARNTL2;SMUG1;TIMELESS;ATOH8;SOX17;SALL4;TCF21;MELK;PAX6;DNMT3A;RUVBL1;DMBX1;LHX5;CSTF2;ZNF217;APEX2;PRDM4;EZH2;DLX6;ZNF786;BARX1;TLX2;RFX5;FOXA2;TBX4;MSRA;E2F2;HOXC8;CERS5,36,52.9412,0.1386,exp04_lusc-coregtor-default
71b27cfd73c7,SLC9A7,DLX5;CELF5,2,2.9412,0.138,exp04_lusc-coregtor-default
061fc780f968,SLC9A8,ZGPAT;DIDO1;ZNF335;ZBTB40;KDM2A;NCOR2;CHD2;ZNF341,8,57.1429,0.214,exp04_lusc-coregtor-default
1f2e62ee7dd0,SLC9A9,FOXE1;HLF;RORA,3,100.0,0.0,exp04_lusc-coregtor-default
ec105be5513e,SLC9B2,HMG20A;FEZF1,2,2.4691,0.1958,exp04_lusc-coregtor-default
3b8a028467ce,SLC9B2,SOX2;MSI1;ZNF746;DLX6;ZNF800;EIF5A2;CEBPB,7,8.642,0.1528,exp04_lusc-coregtor-default
1d6c01c84428,SLCO2A1,GATA6;FLI1;TCF21;ETS1;ZNF366;SMAD7;ADARB1;SPI1;BCL6B;CKMT1B;HNF1B;MEF2C;FOXP1;KLF2,14,66.6667,0.2596,exp04_lusc-coregtor-default
6bfba9ef3fbd,SLCO2B1,ZEB2;IRF8;TFEC;SPI1;FLI1,5,100.0,0.0,exp04_lusc-coregtor-default
5b93db4f072f,SLCO3A1,FOXE1;SOX2;DLX6;DMRT2,4,50.0,0.151,exp04_lusc-coregtor-default
f0e92860edff,SLCO4C1,HLF;AVEN;SOX5;FREM1;FOXF1;DACH1;FHL2;KLF15;ELF5;EPAS1,10,27.7778,0.2157,exp04_lusc-coregtor-default
8bc929348531,SLF1,BRCA1;TIMELESS;NUP107;DTL;TIGD1,5,38.4615,0.2895,exp04_lusc-coregtor-default
4f6b64c21567,SLF2,ZNF518A;NFAT5;ZFP90;NR2C2;ZBTB25;ZBTB37;GIT2;ZNF678;BDP1;SMC3;ZNF197;TAF1;BPTF;ZNF41,14,60.8696,0.3022,exp04_lusc-coregtor-default
06d3f61d1125,SLF2,ZNF37A;STAT2;ZNF621,3,13.0435,0.046,exp04_lusc-coregtor-default
646225de5430,SLFN11,NFATC2;FLI1;KLF5;IRF8;ETS1;IKZF1;MBNL2;ZEB2;STAT5A;MEF2C,10,47.619,0.1821,exp04_lusc-coregtor-default
ea9b223682a1,SLFN11,AGAP2;SMAD7,2,9.5238,0.1454,exp04_lusc-coregtor-default
c2dadbbb81b1,SLFN13,TRIM21;NR1I2;IRF7;NFATC2;HES6;ZBTB32;MZF1,7,6.6667,0.1322,exp04_lusc-coregtor-default
6ac28e7e7d92,SLFN13,HOXC4;ZNF620,2,1.9048,0.1002,exp04_lusc-coregtor-default
5a056659ac9c,SLFN13,POU2F1;E2F3,2,1.9048,0.0506,exp04_lusc-coregtor-default
7d9463688ea1,SLFN5,ELF1;IRF2;NFKB1;RUNX1;STAT3;ZNF366;ANXA1;RAB14;ZCCHC17;PRDM1;GPANK1;PQBP1;NFYC,13,21.3115,0.1681,exp04_lusc-coregtor-default
f0c3c8a240fb,SLFN5,RPS10;YBX1,2,3.2787,0.1515,exp04_lusc-coregtor-default
3dec23a03347,SLFN5,ZBED2;CEBPA,2,3.2787,0.1489,exp04_lusc-coregtor-default
1a8dfa97c209,SLFN5,HES2;BACH1,2,3.2787,0.1044,exp04_lusc-coregtor-default
a1a2b6dd2555,SLFN5,ZNF517;OTUD4,2,3.2787,0.0861,exp04_lusc-coregtor-default
d396798c2976,SLFN5,STAT5B;ZSCAN18,2,3.2787,0.0561,exp04_lusc-coregtor-default
1ae4d304c2fe,SLFN5,TAF9;EHF,2,3.2787,0.0421,exp04_lusc-coregtor-default
bb83443ec7c0,SLIRP,NME1;PGR;UQCRB;SUCLG1;TIMM8A;SMAD7;HNRNPC;STAT5A;MTHFD1;MEF2C;CREB3L1;MBNL2;ETS1;PEG3;ZNF366,15,57.6923,0.1663,exp04_lusc-coregtor-default
124b88b14aeb,SLIRP,SNRPB2;KLF13,2,7.6923,0.0588,exp04_lusc-coregtor-default
cbd101e660dc,SLIT2,PGR;ZEB2;ZEB1;ETV1;GATA6;EBF1;FLI1;TCF21;TCF4;MSRB3;ZNF366;ADARB1;MITF;EPAS1,14,87.5,0.3723,exp04_lusc-coregtor-default
21a7ae380397,SLIT3,ZNF423;TCF21;PGR;NXPH3;ZNF521;TBX5;ZNF366,7,77.7778,0.4041,exp04_lusc-coregtor-default
399900917705,SLITRK6,RUNX3;SPDEF,2,2.0408,0.2606,exp04_lusc-coregtor-default
97f98617a1e0,SLITRK6,TRMO;FHL2;SMARCA1;PKM;ZNF160;NR1H3;SIX1;ZNF831;FOXA1;FOXE1;ETV7;GLI3;IRX3,13,13.2653,0.0655,exp04_lusc-coregtor-default
d3e050b1628b,SLK,RREB1;MTF1;KDM2A;SRP9;PDCD11;NFAT5;LUZP1;SKI;TCF7L2;CHD2;LCOR;GTF3A;RCOR1;TRIP10;KMT2A;LRRFIP1;ZHX3;EPAS1;ETS2,19,67.8571,0.2997,exp04_lusc-coregtor-default
5f968b4247aa,SLMAP,REL;MAPK1;ZBTB4;OTUD4;BACH1;NR2C2;LUZP1;GTF2I;UBP1;ZNF654;EP300;KLF3;ZNF770;PDS5A;RBFOX2;AFF4;ZCCHC17;NFKB1,18,35.2941,0.1615,exp04_lusc-coregtor-default
943933aa4ea7,SLMAP,ZHX1;NFAT5;CTNNB1,3,5.8824,0.1028,exp04_lusc-coregtor-default
35ac50df1b33,SLMAP,HOXC6;SMARCC1,2,3.9216,0.0432,exp04_lusc-coregtor-default
b09f6e871396,SLPI,SETDB1;NAP1L1,2,8.6957,0.2316,exp04_lusc-coregtor-default
392980687886,SLPI,ID1;PARP1;TCF3;TIMELESS;SMARCC1;BRCA1;TET1;NUP107;SPDEF;DNMT1,10,43.4783,0.1424,exp04_lusc-coregtor-default
17e9401027a1,SLTM,BPTF;ZSCAN29;KMT2B;SCAND2P;DIDO1;ZNF335;CHD2;DGCR8;TAF1;THOC2;ZNF236;ZNF594;KMT2A,13,68.4211,0.2398,exp04_lusc-coregtor-default
3d37c307b015,SLTM,SFPQ;ZNF337,2,10.5263,0.0331,exp04_lusc-coregtor-default
89765148770d,SLU7,RBM22;PURA;ZMAT2,3,100.0,0.0,exp04_lusc-coregtor-default
f3aeb17664bb,SLX4,PRDM15;ZNF335;ZNF500;DGCR8;KMT2B;HCFC1;ZNF598;E4F1,8,66.6667,0.3533,exp04_lusc-coregtor-default
db8abb8aee27,SLX4,ZNF646;CHD2,2,16.6667,0.068,exp04_lusc-coregtor-default
5a5fa79357cb,SLX4IP,ZFP64;ZNF343,2,14.2857,0.1614,exp04_lusc-coregtor-default
8eba5f611efa,SMAGP,ZNF385A;MCTP2,2,3.9216,0.1457,exp04_lusc-coregtor-default
e2c61157e80d,SMAGP,KLF3;IKZF1,2,3.9216,0.1176,exp04_lusc-coregtor-default
15c3b575963e,SMAGP,TRIB2;GRHL1;RHOXF1;PROX1;MSC;ZEB1;TCF4;ESRP1;JAZF1,9,17.6471,0.085,exp04_lusc-coregtor-default
98121d1c65f4,SMAGP,YY1;RAN;SMUG1,3,5.8824,0.0291,exp04_lusc-coregtor-default
6ae497d1371a,SMAP1,NFATC3;MBTPS2;HDAC2;CEBPZ;SMARCC1,5,14.7059,0.1183,exp04_lusc-coregtor-default
d0ef06330dbb,SMARCA2,TCF4;ZNF189;KDM4C;NFIB;KLF12;NFIC,6,60.0,0.2612,exp04_lusc-coregtor-default
3f8f435af044,SMARCA4,ILF3;DNMT1;TCF3,3,100.0,0.0,exp04_lusc-coregtor-default
b457fbd96ccd,SMARCAD1,TIA1;PDS5A;REST;ZNF711;CREB1;METTL14;CCNT2;ZSCAN12;TIGD2;ZNF518A;TGIF2;ZNF827;HSF2;ZNF322;SMAD1;SP3;LCORL;ZNF3;ZNF84;FOXJ3;DNMT3A;ZKSCAN4;NFXL1;RFX7;ZNF131;ZZZ3,26,70.2703,0.2024,exp04_lusc-coregtor-default
0167d9c7086b,SMARCAL1,ZNF142,1,100.0,0.0,exp04_lusc-coregtor-default
165166f0e974,SMARCB1,ZNF74;HMGXB4;FOXM1;SSRP1;PATZ1;ZFP64;CSTF2,7,63.6364,0.1637,exp04_lusc-coregtor-default
de9f4719353b,SMARCD1,TFCP2;TIMELESS;ZBTB39,3,60.0,0.7,exp04_lusc-coregtor-default
f051eb373fe8,SMARCD2,USP39;MSI2;TIMELESS;FOXK2;BRCA1;PSMD12;UTP18,7,53.8462,0.3005,exp04_lusc-coregtor-default
324cca09fc59,SMARCD3,CPEB1;NPDC1;GATA5;FOXF1;PRDM16;EBF4;ZFP92;ZNF853;MLXIPL,9,50.0,0.288,exp04_lusc-coregtor-default
5c07543d2d37,SMARCE1,ZNF519;ZNF554;ZNF397;NFYB;ZNF248;ZNF302;ZNF84;ZNF546;ZFP14;CARF;ZNF830;SCAND2P;ZNF512;ZNF566;ZNF514;CCNT2,16,45.7143,0.1789,exp04_lusc-coregtor-default
9b13a9c6b07c,SMARCE1,ZNF326;POLI,2,5.7143,0.1727,exp04_lusc-coregtor-default
b5eb2d05b8f4,SMC1A,DNMT1;HCFC1;PHF8;POU2F1;E2F7;TIMELESS;PARP1;MGA;ZBTB39;LAS1L;ZNF507;FOXM1,12,80.0,0.352,exp04_lusc-coregtor-default
ce977968f8ac,SMC2,ZNF367;BRCA1,2,100.0,0.0,exp04_lusc-coregtor-default
36cc984b8a15,SMC4,DHX36;E2F7;BRCA1;TIMELESS;DTL;FOXM1;MELK;MYBL2;ZNF367,9,81.8182,0.4949,exp04_lusc-coregtor-default
57ac1a8ddba6,SMC5,ZNF189;PHF2;ZBTB34;ZNF510;ZBTB43;ZNF782,6,100.0,0.0,exp04_lusc-coregtor-default
2d67a0dae13b,SMC6,GTF3C2;TIMELESS;ILF3;OTX1;E2F7;PAXIP1;FOXK2;FOXM1,8,34.7826,0.2419,exp04_lusc-coregtor-default
d16a1481333b,SMC6,BRCA1;DNMT1,2,8.6957,0.1167,exp04_lusc-coregtor-default
0b776fa6fa94,SMCHD1,BPTF;CHD1;TAF1;MGA;ZNF236;ZBTB39;ZBTB24;ZBTB14;NF1;POU2F1;NR2C2;ZNF445;NCOR1;ZBTB34;NRF1;SMARCC1;ZNF507;BDP1,18,69.2308,0.3017,exp04_lusc-coregtor-default
ad74f6bdcad4,SMCO4,MEOX2;ZNF385D,2,3.2258,0.1078,exp04_lusc-coregtor-default
e4949da28701,SMCO4,JAZF1;BNC1;HES2;MYEF2;HOXB4;DACH1;NR1H3;EGR3;EGR2,9,14.5161,0.0556,exp04_lusc-coregtor-default
b2030a8e0f79,SMCO4,TRIP10;ZDHHC15,2,3.2258,0.0465,exp04_lusc-coregtor-default
4cee22893960,SMCR8,NCOR1;ZNF407,2,100.0,0.0,exp04_lusc-coregtor-default
19c7b2600750,SMDT1,HCFC1;PRDM4;CHD2;POLR2A;MNT;MLXIP;KDM2A;LUZP1;HMGXB3;HIVEP2;DNMT1;TEAD1;ZNF384;SUCLG1;YEATS4;ZNF592;PDCD11;FOSL2;LARP1;GTF3A;ZNF275;GATAD2A;KMT2B;TAF1;MTF1,25,49.0196,0.1534,exp04_lusc-coregtor-default
68bd99de6d5c,SMG1,CHD2;ZNF236;PRDM15;DGCR8;LHX4;KMT2A;ZNF276;BDP1;TAF1,9,75.0,0.3967,exp04_lusc-coregtor-default
ccef288f3c80,SMG5,ARFGAP1;ZNF696;DGCR8;BANP;KDM2A;MNT;FBXL19;ZNF687;ZNF335;SETDB1;PDCD11;CRTC2,12,57.1429,0.0883,exp04_lusc-coregtor-default
b2811bad48df,SMG5,KMT2B;HCFC1,2,9.5238,0.0696,exp04_lusc-coregtor-default
f66be77d1c0d,SMG6,POLR2A;NCOR1;ZBTB4;MNT,4,80.0,0.4283,exp04_lusc-coregtor-default
22981e7157b4,SMG7,TFCP2;POU2F1;E2F7;ILF3;ZNF687;DLX6;OTX1;PARP1;FOXM1;TIMELESS;TCF3;AHCTF1;NCBP2;DTL;SOX2;GTF3C2,16,72.7273,0.312,exp04_lusc-coregtor-default
7ab26f786fec,SMG8,CEBPZ;ZNF669;RBBP5;ZBTB33;UTP18;ZBTB6;KAT7;ZBTB41;NF1;SMARCC1,10,71.4286,0.254,exp04_lusc-coregtor-default
2acca3dead64,SMG9,XRCC1;SNRNP70,2,100.0,0.0,exp04_lusc-coregtor-default
6d7198fecd6f,SMIM10L1,TPI1;SRP9;FOXM1;MAGEF1;PSMD12;AEBP2;ZNF639;TBPL1;E2F6;TSN,10,43.4783,0.3302,exp04_lusc-coregtor-default
b677b83116fb,SMIM12,GTF2B;ZCCHC17;PHF12;BPTF,4,66.6667,0.2664,exp04_lusc-coregtor-default
4ceaca4c6b73,SMIM13,CDC5L;WRNIP1;E2F3;ZNF184;ZNF639;HIRIP3;ZNF382;HIVEP1;ID4;ZNF131;ZFP30,11,34.375,0.1596,exp04_lusc-coregtor-default
d2255473afe2,SMIM13,NFYA;ZNF569,2,6.25,0.1083,exp04_lusc-coregtor-default
006ac0bfef03,SMIM13,ZNF829;DLX6;SIX4;ADNP,4,12.5,0.087,exp04_lusc-coregtor-default
1680081b3ae4,SMIM13,TIMELESS;HDAC2,2,6.25,0.0546,exp04_lusc-coregtor-default
7ab041c4ed80,SMIM13,EZH2;ZNF568,2,6.25,0.04,exp04_lusc-coregtor-default
eba76de2f6a2,SMIM14,E2F7;TP63;NKX2-1;HOXD11;MEF2C;HNF1B;FOXM1;ATOH8;RORC;IRF6;HOXC13;ZFP64;DTL;DLX6;DLX5;FOXE1;ILF3,17,56.6667,0.166,exp04_lusc-coregtor-default
92c12ee28ff3,SMIM15,TAF9;PSMD12;SRP9;HIC1;POLE3;PKNOX2;NXPH3;TSN;BARX2;YWHAZ;UBE2K;HNRNPC;DAB2;ZBTB47;TAF7;SOD1;RIOK2;PRDM6;USP39;SUCLG1;AGGF1,21,67.7419,0.2922,exp04_lusc-coregtor-default
ce60a2fcfd2b,SMIM15,BNC2;HIVEP3,2,6.4516,0.1645,exp04_lusc-coregtor-default
8021b4fff5f2,SMIM19,THAP1;ASH2L;BRF2,3,100.0,0.0,exp04_lusc-coregtor-default
24e4a0ad944e,SMIM20,TMEM33;UBE2K;LCORL;POLE4;EP300;MNT;CIC;KLF13;GTF2B;RBPJ,10,58.8235,0.173,exp04_lusc-coregtor-default
e7ee2e3cb00c,SMIM26,SNRPB2;NME1,2,100.0,0.0,exp04_lusc-coregtor-default
8b8e4b046b3b,SMIM29,SKI;MTF1;LUZP1;PIR;ZNF407;ETV2;FOXP1;SPR;RPL35;SNAPC5;TEAD1;OTUD4;DDIT3;ZDHHC24,14,43.75,0.1859,exp04_lusc-coregtor-default
1e9f23030949,SMIM3,ETS1;SNAI1;BNC2;ZNF521;TBX5;MSRB3;POU2F1;MEIS3;SOX2;LAS1L;IRF8,11,37.931,0.1667,exp04_lusc-coregtor-default
9d1621ff3658,SMIM3,KLF17;TFAP4;HIVEP3,3,10.3448,0.0552,exp04_lusc-coregtor-default
1ef34321f26d,SMIM30,ZNF407;THAP5;KLF13;ABL1;ZCCHC17,5,23.8095,0.2926,exp04_lusc-coregtor-default
538bf2ec2d08,SMIM30,POLE4;GTF3A,2,9.5238,0.1599,exp04_lusc-coregtor-default
e9e745164839,SMIM7,ZNF443;MTF1;ZNF823;NCOR2;VDR;FOXE1;ECSIT;EPAS1;ZNF791;SKI;SOX2;MTERF1;WDR83;RFXANK;ZNF430;TBPL1,16,64.0,0.1927,exp04_lusc-coregtor-default
19b28461ad93,SMNDC1,TSN;MELK,2,10.0,0.2473,exp04_lusc-coregtor-default
f9a9e7b6c69d,SMNDC1,TFAM;SRP9;GOT1;SMC3;MXI1;POLE3;ASCC1;MAGOH;ZBTB47;USP39;HLX,11,55.0,0.2356,exp04_lusc-coregtor-default
354a213651c6,SMO,SOX2;DLX6;DLX5;DMRT1;TP63;NKX2-1;ZNF746;DLX1;ZFP64;MSI1;FOXE1;PAX6;CERS3;E2F7,14,63.6364,0.2372,exp04_lusc-coregtor-default
2598d9329c66,SMO,ZNF639;DMRT3,2,9.0909,0.1814,exp04_lusc-coregtor-default
