cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
d90c1ffb610d,SPRTN,NUP133;DTL;RBBP5;PARP1;ZNF639,5,71.4286,0.2242,exp04_lusc-coregtor-default,0.48333,0.56667,0.48333,13.71769,16.8567,15.29759,0.26829,0.93311,0.25192,,,,,,,,,
7fb36540df66,SPRY1,MEF2C;ZNF385D;TBX5;NR5A2;MEOX2;FOXP1;ZNF366;LMO2;EBF1;NR2F2;NR2F1;PRDM6;ETS1;SOX17;TCF21,15,55.5556,0.223,exp04_lusc-coregtor-default,0.45079,0.55,0.45317,1.98899,12.64811,2.03019,0.5354,1.74488,0.45672,,,,,,,,,
782f117df6ee,SPRY2,ETV1;ETV5,2,40.0,0.4126,exp04_lusc-coregtor-default,0.5,0.5,0.5,6.7261,21.78892,7.18202,0.89433,2.42412,0.87316,,,,,,,,,
d3297de50390,SPRY4,E2F7;EPAS1;SOX17;TCF21;NXPH3;MYBL2;MELK;BCL6B;ATOH8;PKNOX2;KLF2;FOXA2;E2F8;FAAP24;MYRF;PITX1;KIF22;MSRB3;HNF1B;GPD1;HDAC1;HEYL;CFL2;ETV1;E2F2;ZFP64;EZH2;HMGA1,28,77.7778,0.3395,exp04_lusc-coregtor-default,0.43651,0.47487,0.44996,4.00166,10.8252,3.45146,0.42217,1.34442,0.38333,,,,,,,,,
ca33b411e1c9,SPRY4,ETS1;EBF1,2,5.5556,0.1167,exp04_lusc-coregtor-default,0.5,1.0,0.5,2.09267,54.23567,1.12773,0.55477,1.43406,0.52601,,,,,,,,,
3f911335b268,SPRYD3,ZNF518A;ZBTB7C,2,2.8986,0.1858,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.84862,2.0143,0.81194,,,,,,,,,
019e9bb2fe6d,SPRYD3,MEF2D;GLIS2;HNRNPC;TAF9;ZNF519;CREB3L1;ELK3;TFE3;ZNF138;NME1,10,14.4928,0.1174,exp04_lusc-coregtor-default,0.41481,0.41296,0.41296,3.3845,1.31044,3.35895,0.51472,1.46488,0.47008,,,,,,,,,
dbea0838f96c,SPRYD4,SMAD7;ZBTB46;SMUG1,3,42.8571,0.1265,exp04_lusc-coregtor-default,0.44444,0.5,0.44444,1.00677,0.49418,1.08178,0.25287,0.84308,0.25683,,,,,,,,,
89184ae785ed,SPRYD7,SPATS2;FOXF1,2,3.3898,0.1509,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.27891,0.60228,0.26656,,,,,,,,,
5f8f7b55d67a,SPRYD7,ZFP69B;ETV6;HHEX;NOC2L;SOX4;HIVEP1;MYBL2;ZSCAN2;AHR;CAT;XPA;PRDM16;ATF5;POLR3A;E2F5;RFXAP,16,27.1186,0.1197,exp04_lusc-coregtor-default,0.44444,0.44861,0.45556,2.48738,3.04422,2.87637,0.49461,1.45321,0.45157,,,,,,,,,
905f4fafa7da,SPRYD7,ZNF407;ZNF606,2,3.3898,0.1099,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.85924,1.90161,0.85533,,,,,,,,,
d6cfd4b46e87,SPSB1,ZNF844;CERS3;MSC;SNAI2;GLI2;ZNF620;FOSL1;AHDC1;SMAD9;ZNF737;ZNF429;ZNF799;ZNF33B,13,36.1111,0.1173,exp04_lusc-coregtor-default,0.32158,0.37393,0.33547,0.70039,2.35509,0.84623,0.58079,1.49779,0.56172,,,,,,,,,
64c58156ed39,SPSB2,LUZP1;PHF21A,2,2.7778,0.3583,exp04_lusc-coregtor-default,0.5,0.5,1.0,2.93224,0.73213,11.80269,0.24135,0.70256,0.24463,,,,,,,,,
664b82ef88d0,SPSB2,SPAG7;LBX2,2,2.7778,0.1847,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.62284,0.87309,0.60178,,,,,,,,,
878a3bb98539,SPSB2,ASPSCR1;TPI1;ZDHHC24;DNTTIP1;MRPS25;BAX;SCAND1;ZNF688;RBM42;NKX2-8;ZNF768;TEAD4,12,16.6667,0.1114,exp04_lusc-coregtor-default,0.38384,0.3851,0.39394,3.25303,0.67855,3.90932,0.32188,0.71842,0.34757,,,,,,,,,
3c3c899a2660,SPSB2,ESRRA;SMUG1,2,2.7778,0.0683,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.71457,0.35564,1.97644,0.35135,0.90969,0.39528,,,,,,,,,
6cd42efcf8ff,SPSB2,ZNF408;E4F1,2,2.7778,0.0547,exp04_lusc-coregtor-default,0.5,1.0,0.5,8.56507,7.92058,9.51573,0.67454,1.68506,0.63403,,,,,,,,,
ec21450ec0f7,SPTAN1,ZNF407;NCOR2;CHD2;MLXIP;ADARB1;ZBTB47;KMT2A;ZNF366;EPAS1;MYRF;TCF21;ZBTB40;PGR;ZNF646;POLR2A;MNT,16,47.0588,0.1993,exp04_lusc-coregtor-default,0.4625,0.41875,0.45972,6.49939,5.09704,4.87351,0.48442,1.32433,0.44912,,,,,,,,,
c9f069edd7f4,SPTAN1,ZEB2;HMGA1;ATOH8,3,8.8235,0.0986,exp04_lusc-coregtor-default,0.38889,0.38889,0.38889,1.61584,2.0993,5.73972,0.51771,1.80587,0.41338,,,,,,,,,
d4b39f299d62,SPTAN1,HCFC1;ZCCHC14,2,5.8824,0.0596,exp04_lusc-coregtor-default,0.5,0.33333,0.5,4.56704,0.0,5.85539,0.37041,0.60224,0.36671,,,,,,,,,
d21b4c373b80,SPTBN1,EPAS1;TCF21;GPD1;HMGA1;ATOH8,5,71.4286,0.3542,exp04_lusc-coregtor-default,0.375,0.38333,0.39167,1.20848,0.70836,1.686,0.43939,1.46664,0.38331,,,,,,,,,
783ae2ea62b8,SPTBN2,TFAP2A;GRHL3;FOXM1;GTF2IRD1;OTX1;SSRP1;TCF21;GPD1;ESRP1;GRHL2;E2F2;TIMELESS;CAT;ZFP64;GATA6;FBXL19;EZH2;TFAP4,18,69.2308,0.2844,exp04_lusc-coregtor-default,0.45425,0.46514,0.46078,5.19145,7.32479,3.66492,0.44676,1.37636,0.39567,,,,,,,,,
f7e2dcf671ff,SPTLC1,ZBTB6;ZNF484;POLE3;MSANTD3;RAB14,5,100.0,0.0,exp04_lusc-coregtor-default,0.4,0.33333,0.41667,2.92599,0.0,0.93893,0.34486,0.68708,0.36126,,,,,,,,,
d4bfaff81d79,SPTLC2,RCOR1;FOXN3;ZFHX3;UBP1;SOX2;TOB2;ZCCHC17;XPA;NEUROD2;FOXE1,10,37.037,0.2091,exp04_lusc-coregtor-default,0.4963,0.47037,0.51111,3.01483,4.66902,3.82256,0.47299,1.3632,0.42246,,,,,,,,,
13c56ca89ba6,SPTLC2,SOX5;GRHL1,2,7.4074,0.0514,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.72278,2.07671,0.64627,,,,,,,,,
de716d3eafa8,SPTSSA,ZBTB40;SKI;SSBP3;GMEB1;HTATIP2;NFYC;HIVEP3,7,20.0,0.2141,exp04_lusc-coregtor-default,0.44444,0.39683,0.46825,1.47653,0.62118,3.60828,0.48675,1.3055,0.45312,,,,,,,,,
ce9fe802202b,SPTSSA,NFKB2;GPBP1L1,2,5.7143,0.1608,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.16048,0.0,2.74511,0.5658,1.33319,0.53591,,,,,,,,,
c8bb82620383,SPTSSA,ZFP82;AHR,2,5.7143,0.1588,exp04_lusc-coregtor-default,0.5,0.25,0.5,1.28386,0.0,2.50374,0.39034,1.06504,0.39312,,,,,,,,,
fb1366fe7973,SPTY2D1,E2F8;CREBL2;CAT;HBP1;ZBTB6;ZNF551;EP300;ZNF143;ZNF484;HSF4;GLI4;GTPBP1;CTNNB1;ATF6;TCF12;ZNF358;HTATIP2;TEAD1;TCF7L2,19,48.7179,0.1572,exp04_lusc-coregtor-default,0.45906,0.42251,0.46589,2.97734,5.37684,3.36619,0.46297,1.34756,0.42082,,,,,,,,,
f3cd7d3a6085,SPTY2D1,ZNF217;SND1;HOXD13;ZXDC;BPTF;NFXL1,6,15.3846,0.1282,exp04_lusc-coregtor-default,0.47778,0.41111,0.48889,5.22372,1.72066,6.71541,0.52486,1.34409,0.49046,,,,,,,,,
54fc4287b7fb,SPTY2D1,ZNF460;MKX;ZNF692;SP4,4,10.2564,0.0992,exp04_lusc-coregtor-default,0.44444,0.36111,0.44444,1.05639,0.31485,1.47969,0.77345,1.85731,0.75272,,,,,,,,,
f43fd516f4c0,SQLE,CEBPG;RORC,2,8.3333,0.1148,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.84499,1.89012,2.17867,0.6649,2.35469,0.52214,,,,,,,,,
5ab04723e7fc,SQLE,MSRA;SREBF2;YWHAZ;FOXE1;TPI1;RAD21;NCBP2,7,29.1667,0.1131,exp04_lusc-coregtor-default,0.50794,0.5,0.52381,8.70211,5.51406,6.87068,0.35156,1.11087,0.30337,,,,,,,,,
c051c9e1e7b4,SQLE,HSF1;DLX5,2,8.3333,0.0425,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,2.13188,0.36699,0.43419,1.35893,0.42647,,,,,,,,,
9744fe9f4bc8,SQOR,PATZ1;DNMT3A;CBFA2T2,3,17.6471,0.1375,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.50796,6.83179,4.29374,0.46803,1.28072,0.44852,,,,,,,,,
e711f49cc92e,SQSTM1,ZNF746;MAFG;PIR,3,60.0,0.5108,exp04_lusc-coregtor-default,0.44444,0.44444,0.5,0.94653,0.95715,0.63009,0.50628,1.17687,0.5048,,,,,,,,,
76dcde4920db,SRA1,ZNF407;EP300;POLR2A;HDAC3;HCFC1;FOXO3;PRDX5;ZCCHC17;TAF1;GTF2I;TAF7;NFIC;ATF7;GTF2A2;ZNF445,15,32.6087,0.1303,exp04_lusc-coregtor-default,0.5254,0.54603,0.54921,14.35168,27.80967,12.94569,0.42726,1.40593,0.36939,,,,,,,,,
8bef5491c2fb,SRA1,ZBTB4;TAF9,2,4.3478,0.0875,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.4916,0.0,0.62133,0.52119,1.53491,0.42843,,,,,,,,,
8113c5ff9b15,SRA1,RPL35;ZFHX3;CREB3L2,3,6.5217,0.0422,exp04_lusc-coregtor-default,0.5,0.44444,0.5,7.66649,0.0767,2.6765,0.38952,1.1277,0.36159,,,,,,,,,
7360d823916d,SRC,FBXL19;ZNF598;GMEB2;ZNF707;ADNP;ZNF335;CBFA2T2;NELFA;DGCR8;ZNF768,10,38.4615,0.1652,exp04_lusc-coregtor-default,0.48519,0.40741,0.4963,3.62296,0.50343,4.65302,0.48997,1.28358,0.44528,,,,,,,,,
397c8ea4fb4c,SRC,TEAD3;CNOT3,2,7.6923,0.0593,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.53381,0.0,1.52349,0.39798,1.17646,0.34871,,,,,,,,,
4a81688a5128,SRD5A1,TFAP2A;KLF2;EPAS1;TCF21;PITX1;SOX17;POLD2;ESRP1;MYBL2;PKM;GRHL3;E2F7;HMGA1;SSRP1;ZFP64;FOXM1;TPI1;ATOH8;GATA6;GPD1;CSTF2;MSRA;E2F8;HDAC1;MITF,25,71.4286,0.2021,exp04_lusc-coregtor-default,0.45861,0.49833,0.46583,6.99699,11.73583,6.19249,0.43974,1.37594,0.39088,,,,,,,,,
63b41e522370,SRD5A1,IRF6;YWHAZ,2,5.7143,0.1539,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.32109,3.18331,0.18077,0.3984,1.0384,0.33598,,,,,,,,,
44239ff5e7a3,SRD5A3,KLF12;CLOCK;BCLAF1,3,30.0,0.2531,exp04_lusc-coregtor-default,0.5,0.38889,0.5,6.425,0.13858,2.46161,0.51655,1.55803,0.43375,,,,,,,,,
e0306a956b0c,SRD5A3,SPDEF;FOXC2;MIOS,3,30.0,0.1907,exp04_lusc-coregtor-default,0.38889,0.38889,0.38889,0.32929,1.37639,0.2913,0.40983,1.28759,0.37086,,,,,,,,,
2bf84ac856e3,SREK1,CREBZF;CLK1;ZNF224;ZNF354B;HP1BP3;BDP1;SCAND2P;ZNF337,8,80.0,0.4205,exp04_lusc-coregtor-default,0.31548,0.30952,0.32143,0.96047,0.53253,1.05433,0.46493,1.16782,0.45644,,,,,,,,,
dd2705becc30,SREK1IP1,TAF7;HCFC1;TAF9;ZNF598;MLXIP;AGGF1;RBM7;ZNF316;RIOK2,9,32.1429,0.2123,exp04_lusc-coregtor-default,0.50926,0.48611,0.52315,15.32313,3.94736,7.93385,0.35123,1.08663,0.31938,,,,,,,,,
16ad232b37a3,SREK1IP1,ZNF32;ZGPAT,2,7.1429,0.1794,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.8592,0.0,0.88031,0.85593,2.08606,0.78607,,,,,,,,,
69ca24a30a60,SRFBP1,RIOK2;SMAD5;CEBPZ;CHD1;CANX;FOXN2;HDAC3;THAP12;AFF4;ZNF148;ADNP2,11,36.6667,0.2061,exp04_lusc-coregtor-default,0.50909,0.47424,0.50909,8.99411,7.05173,8.55604,0.40916,0.99785,0.39365,,,,,,,,,
8ad6332dee69,SRFBP1,ZNF644;GLIS2,2,6.6667,0.1111,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.56129,0.0,1.07545,0.69405,1.86468,0.63062,,,,,,,,,
f6acc2c060a9,SRGAP1,TFCP2;EP300;SP1;HCFC1;ZKSCAN1;ZBTB39;RREB1;IKZF2;KDM4A,9,13.8462,0.1481,exp04_lusc-coregtor-default,0.52778,0.51852,0.52778,19.0274,15.95522,12.96628,0.51781,1.44802,0.47448,,,,,,,,,
3439413cc181,SRGAP2,CHD2;TAF1;HIVEP2;ZNF445;NR2C2;ELK4;ZNF142;ZBTB4;KDM2A;KMT2A;EP300;GTF2A2,12,21.8182,0.1257,exp04_lusc-coregtor-default,0.5,0.51768,0.50505,15.89922,15.84349,11.11217,0.47027,1.39538,0.42601,,,,,,,,,
d03cb99000d1,SRGAP3,BCL11A;TP63;SOX2;FEZF1;ZNF18;CERS3;SOX21;NEUROD2;PHF8;ZNF589;NFE2L2;ZSCAN25;FOXE1,13,40.625,0.162,exp04_lusc-coregtor-default,0.42201,0.46581,0.44017,2.07933,4.28684,2.02358,0.5108,1.55027,0.45792,,,,,,,,,
840a884127b8,SRGN,IRF8;FLI1;TFEC;MEF2C,4,80.0,0.5293,exp04_lusc-coregtor-default,0.52778,0.66667,0.52778,1.36731,7.12073,1.33321,0.60235,1.8813,0.54545,,,,,,,,,
120d9ca175ed,SRI,HHAT;NELFA,2,5.1282,0.1912,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.21788,0.58744,0.23413,,,,,,,,,
8182a01b984f,SRI,BCL11B;NFE2L1;CHD2;ZNF407;BPTF;KDM4B;HCFC1;RREB1;ZNF646;THAP5;LARP1;EP300;KDM5A,13,33.3333,0.1795,exp04_lusc-coregtor-default,0.48932,0.47863,0.49359,12.96011,10.88241,10.86754,0.43836,1.2529,0.40879,,,,,,,,,
f44b7c3fc14c,SRM,NOC2L;HMGA1;TCF3;ENO1;CPTP;POLD2;YBX1;RORA;ABCF2;PRDM5,10,47.619,0.2123,exp04_lusc-coregtor-default,0.47037,0.47778,0.47407,15.27526,8.78456,14.54553,0.35605,1.1592,0.31679,,,,,,,,,
ddb4b7ff21f4,SRP14,GTF2A2;SNAPC5;ZCCHC17;FOXK1,4,57.1429,0.2793,exp04_lusc-coregtor-default,0.41667,0.52778,0.44444,0.38153,10.61485,0.82511,0.35768,1.05873,0.33346,,,,,,,,,
b5f0087beea2,SRP19,CLK1;ZNF224;AGGF1;RBM22;ZNF354B;RIOK2;CHD1;BDP1;PKM;RUFY3,10,83.3333,0.4423,exp04_lusc-coregtor-default,0.46296,0.42037,0.44815,3.3705,2.30131,4.37783,0.34225,0.91729,0.33822,,,,,,,,,
08e6a60c55e7,SRP54,SOCS4;MTHFD1;PSMA6;GTF2A1;APEX1;RORC;MEIS1,7,77.7778,0.4222,exp04_lusc-coregtor-default,0.47619,0.46825,0.46032,3.97315,2.50055,5.19678,0.31979,1.11017,0.26586,,,,,,,,,
32776c475a7f,SRP68,PSMD12;FOXK2;UTP18;USP39;FOXM1,5,71.4286,0.4137,exp04_lusc-coregtor-default,0.5,0.5,0.55,11.62726,4.6191,12.63904,0.33131,0.97438,0.3117,,,,,,,,,
441c3d181e4f,SRP72,CLOCK;MRPL1;REST;FIP1L1;NFXL1,5,83.3333,0.5658,exp04_lusc-coregtor-default,0.5,0.46667,0.5,12.72768,5.00492,6.04379,0.32449,0.90754,0.30696,,,,,,,,,
990c1370fa3e,SRPK1,DTL;TIMELESS;MELK;NUP107;BRCA1;E2F8;RFC3;HMGA1;USP39;CDC5L;HDAC2,11,68.75,0.3551,exp04_lusc-coregtor-default,0.57576,0.64545,0.57273,22.60136,55.50693,25.88786,0.35712,1.36003,0.28892,,,,,,,,,
3c1cbc45d52f,SRPK1,HNRNPC;KLF2,2,12.5,0.2395,exp04_lusc-coregtor-default,0.5,0.5,0.5,3.45612,1.95026,3.08449,0.27501,1.0169,0.24247,,,,,,,,,
64211867eab7,SRPK2,ZKSCAN5;ZNF3;MTERF1;PSMC2;CERS6;TSN;THAP5;TAF6;ZSCAN21,9,69.2308,0.2922,exp04_lusc-coregtor-default,0.42593,0.39583,0.46296,1.79412,0.65198,2.32963,0.40996,1.01487,0.39361,,,,,,,,,
90233ba4a0c3,SRPRA,RORB;ZNF835,2,2.8571,0.2076,exp04_lusc-coregtor-default,0.5,0.25,0.5,1.9487,0.0,2.68805,0.60149,1.55301,0.56958,,,,,,,,,
cfe367bc0046,SRPRA,ZNF526;HES4,2,2.8571,0.193,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.6401,1.0739,0.65205,,,,,,,,,
c1188de1708b,SRPRA,KMT2B;KLF4,2,2.8571,0.1661,exp04_lusc-coregtor-default,0.5,0.5,0.5,17.56305,13.74475,7.0933,0.3823,1.12658,0.33635,,,,,,,,,
813a3e2c69e4,SRPRA,PKNOX2;HIVEP3,2,2.8571,0.1538,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.27157,0.0,1.31945,0.7719,1.81053,0.73302,,,,,,,,,
125e482a26bf,SRPRA,SF1;BCL6B;MGA,3,4.2857,0.1524,exp04_lusc-coregtor-default,0.5,0.38889,0.5,5.03757,0.55492,5.06514,0.58187,1.46033,0.49596,,,,,,,,,
48a9db12a198,SRPRA,ZNF709;HMGB1,2,2.8571,0.1409,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.22546,0.78685,0.19707,,,,,,,,,
8f8a037434c7,SRPRA,JRKL;ZBTB44;ZDHHC5;GLIS3;RBM7;MTF1;POU2AF1;RPL35;HNRNPUL1;MXD3;TFE3;ZNF202;FOXP4;KMT2A;EPAS1;FOXJ3;ATF7;SP2,18,25.7143,0.1008,exp04_lusc-coregtor-default,0.45861,0.39978,0.46296,8.32238,0.73145,4.51058,0.49653,1.25712,0.47818,,,,,,,,,
f9445fb752b4,SRPRA,PRDM4;ZNF334,2,2.8571,0.0901,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.71153,1.67408,0.67894,,,,,,,,,
3a75f1c38de3,SRPRA,ZNF384;HNRNPA0,2,2.8571,0.071,exp04_lusc-coregtor-default,0.5,0.5,0.5,9.3228,0.93255,21.70304,0.38143,0.86129,0.33887,,,,,,,,,
1f1773d61803,SRPRB,TPI1;TIMM8A;MYBL2;GRHL3;FLI1;TCF21;NME1;MELK;CAT;HOXA10;ZNF639;SHOX2;ADARB1;GATA6;ILF2;FOXM1;PSMC2;GPD1;SMAD7;PITX1;KLF2;MYRF;RAN;CBX7;RARA;NCOR2;PKNOX2;NKX2-1,28,70.0,0.2482,exp04_lusc-coregtor-default,0.45591,0.47222,0.46252,5.04346,7.34481,5.17285,0.38928,1.2121,0.3529,,,,,,,,,
405d64c083f6,SRPX,ERG;DAB2;ZNF423;ETV1;EGR2;SOX17;MSRB3;FOXA1;E2F8,9,27.2727,0.185,exp04_lusc-coregtor-default,0.46296,0.5,0.49074,3.85993,7.84223,9.24003,0.50153,1.57087,0.45074,,,,,,,,,
b463d8204d99,SRPX,TCF21;ZEB1,2,6.0606,0.0962,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.12225,4.03316,2.1959,0.64921,2.41408,0.49853,,,,,,,,,
1fe0c7a61520,SRPX2,FHL2;VDR;FOSL1;RUNX2;PHLDA2;ELK3;MEIS3,7,17.0732,0.2845,exp04_lusc-coregtor-default,0.46825,0.37302,0.47619,3.67715,4.47702,3.48063,0.4978,1.5657,0.43111,,,,,,,,,
a22d48169208,SRRD,ZNF70;MIEF1;MAPK1;HMGXB4,4,80.0,0.5187,exp04_lusc-coregtor-default,0.44444,0.41667,0.47222,1.97983,0.68091,1.67168,0.30748,0.86902,0.28439,,,,,,,,,
59348053a33c,SRRM1,FOXJ3;SFPQ;HP1BP3;ZBTB40;ZNF326,5,83.3333,0.5508,exp04_lusc-coregtor-default,0.53333,0.48333,0.55,25.3863,9.09697,30.99769,0.50238,1.25969,0.46963,,,,,,,,,
631b4556f10f,SRRT,DAZAP1;ILF3;SNRNP70;EWSR1,4,100.0,0.0,exp04_lusc-coregtor-default,0.83333,0.83333,0.83333,94.73658,90.38047,105.16267,0.50526,1.25251,0.45447,,,,,,,,,
52c1c60de248,SRSF1,HMGB2;TIMELESS;SFPQ;PSMD12,4,40.0,0.1903,exp04_lusc-coregtor-default,0.58333,0.47222,0.58333,18.23886,3.4778,21.17788,0.44155,1.59308,0.34128,,,,,,,,,
ad8f8c85201d,SRSF10,TIA1;SFPQ;HP1BP3;ZNF326;MTF2,5,100.0,0.0,exp04_lusc-coregtor-default,0.53333,0.53333,0.55,35.23134,24.80336,33.32371,0.46423,1.42293,0.39644,,,,,,,,,
1668d149e2aa,SRSF11,DMAP1;CREBZF;TIA1;HP1BP3;ZNF224;CLK1;ZNF692;MTF2;CCNT2;SNRNP70,10,100.0,0.0,exp04_lusc-coregtor-default,0.48148,0.47407,0.48519,9.04906,6.86883,6.96299,0.42443,1.2055,0.38124,,,,,,,,,
e51c7bef047a,SRSF2,ZNF692;ZNF207;RPS10;SFPQ;TIA1;EZH2;HMGB2;ZNF195;ASPSCR1;PSMD12;MAGOH;ZNF789;NUP107;KIF22;RFC3;DAZAP1,16,84.2105,0.3037,exp04_lusc-coregtor-default,0.50278,0.47361,0.53333,13.44726,10.00664,17.30664,0.36228,1.01946,0.34118,,,,,,,,,
0354ad4e3dd4,SRSF3,YEATS4;HNRNPC;TBPL1;ILF2;ZNF207;SRP9,6,46.1538,0.2089,exp04_lusc-coregtor-default,0.52222,0.6,0.56667,26.62178,26.12457,40.00621,0.36654,0.94986,0.35103,,,,,,,,,
b522c0b8c376,SRSF4,HP1BP3;DMAP1;ZBTB17;SFPQ;ZBTB40,5,83.3333,0.5465,exp04_lusc-coregtor-default,0.48333,0.48333,0.48333,20.24618,2.65844,15.92105,0.49841,1.41098,0.43088,,,,,,,,,
672bbe543b20,SRSF5,ZNF410;CLK1;METTL3,3,100.0,0.0,exp04_lusc-coregtor-default,0.44444,0.38889,0.44444,3.41081,2.00826,3.46088,0.31977,0.84244,0.30039,,,,,,,,,
49e5749e85ed,SRSF6,TIA1;ZNF195;NR2C1;CCNT2;RNF114;ZBED5;ZNF10;ZNF26,8,53.3333,0.3005,exp04_lusc-coregtor-default,0.41667,0.39583,0.44048,0.77492,1.13692,1.18196,0.48336,1.14815,0.4877,,,,,,,,,
72284ec9ae5a,SRSF6,ZNF335;ADNP,2,13.3333,0.1108,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.53761,0.7125,4.61365,0.5282,1.58482,0.45193,,,,,,,,,
b67c1aced5e7,SRSF7,HNRNPC;SUCLG1;YEATS4;ZNF195;TIA1;ZNF207;MAGOH,7,50.0,0.3319,exp04_lusc-coregtor-default,0.50794,0.50794,0.51587,9.91521,25.94692,13.82726,0.35338,1.11511,0.31501,,,,,,,,,
03459d94bf40,SRSF8,JRKL;ZBTB44;RBM7,3,75.0,0.6729,exp04_lusc-coregtor-default,0.5,0.33333,0.5,23.91383,0.0,1.03974,0.54418,0.9865,0.52117,,,,,,,,,
1649a95e6430,SRSF9,TIMELESS;CSTF2;CPSF4;FOXM1;KIF22;MYBL2;TFAP4;RAN;HMGA1;TCF21;E2F8;MELK;PGR;MBNL2;GTF2H3;E2F7;APEX2;FLI1;SMUG1,19,82.6087,0.2594,exp04_lusc-coregtor-default,0.48246,0.51657,0.4883,5.54349,20.59946,5.48111,0.42561,1.26666,0.39056,,,,,,,,,
74dfcd042c28,SS18,ZNF774;ZNF385D;PLAG1,3,3.4483,0.2408,exp04_lusc-coregtor-default,0.36111,0.27778,0.38889,0.44526,0.0,0.4483,0.70092,1.6687,0.66777,,,,,,,,,
a0ee55ed5986,SS18,SMAD2;ZNF442,2,2.2989,0.1665,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.74083,0.0,0.30278,0.79633,0.31771,,,,,,,,,
f5614d08685d,SS18,TGIF1;NME1;NR5A2,3,3.4483,0.1577,exp04_lusc-coregtor-default,0.44444,0.5,0.5,0.53386,0.6864,1.30575,0.36188,1.10177,0.33857,,,,,,,,,
b9235dd70b38,SS18,MRPL2;CERS6;LHX9;GPANK1,4,4.5977,0.1488,exp04_lusc-coregtor-default,0.36111,0.36111,0.44444,0.06394,0.05055,0.23729,0.42411,0.7448,0.40496,,,,,,,,,
a776233d1316,SS18,EDN1;ZNF383,2,2.2989,0.1453,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.13546,0.41808,0.16025,,,,,,,,,
1605e2b43e0f,SS18,MEX3C;ETV1;ZNF16;ZNF615;ELF1;ZNF677;RBM7;NR5A1;DR1;GTF2A1;PRDM4;RNF138;HNRNPH3;SOX12;EP300;SMAD5;ZNF613;DNMT1;KDM2A;MBD1;ZBTB33;BCLAF1;SPR;SMC3;ZNF326;ZNF826P;E2F7;GTPBP1;HBP1;PHF2;SIN3A;HLCS;BCL11B;R3HDM2;ESR1;ERG;LEF1;ZNF142;POU2F1;ZNF397,40,45.977,0.1089,exp04_lusc-coregtor-default,0.45588,0.41944,0.46752,6.40787,6.1775,6.4782,0.46383,1.26969,0.42416,,,,,,,,,
782f2f8378bc,SS18,TIMELESS;CPEB1;ZIC2,3,3.4483,0.0941,exp04_lusc-coregtor-default,0.5,0.5,0.5,0.5821,0.92534,0.78984,0.3576,1.09473,0.30479,,,,,,,,,
d3c1009a16bc,SS18,ZNF135;KDM7A,2,2.2989,0.0834,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.40661,0.97927,0.41834,,,,,,,,,
060fe213cbd7,SS18,ZNF555;PIK3C3,2,2.2989,0.0512,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,1.06589,1.22991,0.16807,0.44635,0.19125,,,,,,,,,
a46546fa5aaf,SS18,ZNF367;BRCA1,2,2.2989,0.047,exp04_lusc-coregtor-default,0.0,0.5,0.33333,0.0,1.34938,0.0,0.2915,0.82648,0.28976,,,,,,,,,
