cluster_uid,target,sources,n_sources,silhouette_score,note
ae4cba632ccd,TMEM178A,ZSCAN18;RXRB;CLK1;ENO1;POU6F1;ZNF571;ZNF135;PRKAA2;PKNOX2;AEBP2;NCALD;ZNF506;TBX2;RFX6;PHF1;ZNF250;ZNF83;ZNF704;CBFA2T2;EBF4;ZNF875;MAP4K2;DPRX,23,0.2142,exp01_lung-coregtor-r1
862f412dfd78,TMEM178B,HOXC5;ZNF547,2,0.178,exp01_lung-coregtor-r1
88e9fc18e6d2,TMEM179,HNF4A;SMPX,2,0.4031,exp01_lung-coregtor-r1
d8e0b804e90f,TMEM179B,RFXANK;TSN;ASH2L;SUCLG1;SMUG1;NFYC;GPAM;TFCP2;MRPL2;GTF2H3;ZNF696;ZNF777,12,0.1981,exp01_lung-coregtor-r1
8836974c8ead,TMEM18,ASH2L;NFYC;ZNF16;ZNF425;TFCP2;ZNF582;ZNF212;ZNF641;EXO5;ZNF41,10,0.3196,exp01_lung-coregtor-r1
5e48a30026c3,TMEM18-DT,ZSCAN29;ZSWIM1,2,0.5354,exp01_lung-coregtor-r1
408b351a90d2,TMEM181,RAB18;LARP4;SOCS4;UBE2K;CCNT2;ZNF207;BDP1;CBFB;ZNF121;PDS5A;ZFP91,11,0.3327,exp01_lung-coregtor-r1
f48a9f99fbb3,TMEM182,JRKL;ZNF860;TFCP2;ZFP64;ZNF138;ZNF561;TAF1A;EXOSC3;HLTF;MRPL1;SRBD1;ZNF28;BRCA1;ZNF391;SMUG1;THAP1;ZBTB12;MTERF1,18,0.3134,exp01_lung-coregtor-r1
090b21814ca5,TMEM183A,USP39;ZNF32;ZZZ3;GTF3A;AVEN;TAF6;ZNF22;CCDC25;NFE2L1;SSRP1;DNAJC21;CANX;RBM22;VPS72;ZNF28;PRDM4;MRPL1,17,0.2508,exp01_lung-coregtor-r1
a38df329584f,TMEM183BP,FOXJ1;TIGD4;TP73;ZFHX2;ZNF497;ZNF606;SOX2;ARX;ZNF440;ZNF396;ZNF157;FANK1,12,0.221,exp01_lung-coregtor-r1
e7f53a12c26b,TMEM184A,ZNF19;SALL4;OVOL2,3,0.2735,exp01_lung-coregtor-r1
9845ad015d37,TMEM184B,TFE3;HSF1;RELA;LUZP1;MAFK;RARA;YY1;MAP4K2;FLI1;TAL1;NFATC1;GLIS2;ZBTB7A;TGIF2;FOXK1,15,0.3753,exp01_lung-coregtor-r1
245fa190b4e1,TMEM184B-AS1,AFF4;ERF;CHD1;ARID5A;ZNF394;CHD2;AKR1A1;RLF;REL;MAFK;SMUG1;SPR;TIGD1;GTPBP1;NAGS;HOMEZ;TRMT1,17,0.1215,exp01_lung-coregtor-r1
976dbde97bb9,TMEM184C,CDC5L;RBBP5;ZNF28;AGGF1;PRDM4;TFCP2;THAP1;ASH2L,8,0.0,exp01_lung-coregtor-r1
e518f599edec,TMEM184C-DT,HES7;ZNF418,2,0.3099,exp01_lung-coregtor-r1
5ab2602caa81,TMEM185A,MTA3;PRDM6;ATF7;ZNF521;NXPH3;ZNF776;HOXA4;ZFP90,8,0.2857,exp01_lung-coregtor-r1
c721486c9e7c,TMEM185B,ZNF35;PDCD11;ABCF2;E2F4;ZDHHC5;ZNF202;NCBP2;TERF2;E2F6;HDAC2;TSN;GMEB1,12,0.3503,exp01_lung-coregtor-r1
a1bedaabac0d,TMEM186,EXO5;SMUG1;ZNF696;CHAMP1;MLX;GPAM;ZNF2;ZNF502;ZBTB45;HOMEZ;ZNF786;TFCP2;MTERF1;ZNF287;AGGF1;ASH2L;RBBP5;RIOK2,18,0.0,exp01_lung-coregtor-r1
cd2323f9662e,TMEM187,ZNF282;MLX,2,0.2153,exp01_lung-coregtor-r1
fdf540047745,TMEM19,VPS4B;ZBTB14;ASH2L;AGGF1;KDM4A;ZFP64;CDC5L;HLTF;ZNF860;SRBD1,10,0.3758,exp01_lung-coregtor-r1
46af8b9ab140,TMEM190,TIGD4;FANK1;MORN1;SOX2;TP73;HNF4G;FOXJ1;MYB;OTX1;SOX21;ARX;SIX1;ZNF273;PRKAA1;ZNF440;FOXA1;ZNF396;PAX9;HMGA2;TBX21;ZNF487;ZNF157;BARX2;HHAT;RFX3;CDC5L;RUVBL1;TFAP2A;EHF,29,0.0,exp01_lung-coregtor-r1
839b2cff01fe,TMEM191A,ZNF546;ZNF33B,2,0.2406,exp01_lung-coregtor-r1
5f9f505ce9fe,TMEM191B,ARG1;MAF,2,0.2348,exp01_lung-coregtor-r1
ed5fecda1a89,TMEM191C,HMG20B;PPP2R3B;MZF1;ZNF76;IRF3;GLI4;SIX5;SNRNP70;ZNF780A,9,0.1693,exp01_lung-coregtor-r1
2048053c9bc3,TMEM192,ZXDC;ZSCAN25;HOMEZ;VPS4B;MLX;ASH2L;PAXIP1;GPAM;ARID5A;AGGF1;CHAMP1;IVD;GTF2H3;TSN;ZNF622,15,0.2775,exp01_lung-coregtor-r1
14b356431fd0,TMEM198,ZBTB42;RFXANK;AKR1A1;RPP25;APEX1;ZBTB10;KMT2A;PCK2,8,0.2056,exp01_lung-coregtor-r1
5a28bd81a00d,TMEM199,ZNF696;SMUG1;ZNF786;TSN;EXO5;TFCP2;ASH2L;FIZ1;MLX;GPAM;PAXIP1;CSTF2;MTERF1,13,0.6694,exp01_lung-coregtor-r1
d27d408d61d6,TMEM200A,SETBP1;PGR;PRRX1;HOXB4;NR2F1;RBFOX2;ZNF217;SMAD5;TRPS1;RBMS1;HOXB2;TFCP2L1,12,0.3663,exp01_lung-coregtor-r1
3ad572ae83ab,TMEM200B,PGR;POU6F1;PRKAA2;HOXB4;TBX2;HOXB2;ARNT;ZNF506;RXRB;ATF7;CLK1;HOXA4;TBX19;RBFOX2;PHF1;HOXB6;NFATC4,17,0.3552,exp01_lung-coregtor-r1
db6c865845d7,TMEM200C,HNF4A;SOX8,2,0.1407,exp01_lung-coregtor-r1
36dd5a4c2ae9,TMEM201,ZNF576;POLR3A;ZNF202;PDCD11;CSTF2;TP53;PTCD1;ZNF239;NOC2L;TRIM28;UBTF;ZNF696;ZNF70;ZNF384;EXOSC3;ZNF142;E2F4,17,0.3147,exp01_lung-coregtor-r1
137d2f921e73,TMEM202-AS1,ZBTB37;SMARCC2;ZNF599;ZNF655;ZNF345;ZNF891;GATAD1;ZNF846,8,0.1807,exp01_lung-coregtor-r1
7d623c697a4e,TMEM203,ZNF696;ZBTB45;ASH2L;EXO5;SMUG1;TSN;ZNF502;AGGF1;ZNF287;ZNF311;GPAM,11,0.4682,exp01_lung-coregtor-r1
5ad31eff431a,TMEM204,ZNF358;MXD4;ZNF765;POU5F1;HIF3A;ZBTB16;ATOH8;SMAD6;ZBTB8A;ZNF223;KLF15;EDN1;ZNF189;NCOA3,14,0.25,exp01_lung-coregtor-r1
a6ed955674e9,TMEM205,RPL35;SIRT6;RBM42;TRMT1;STUB1;C19orf25;POLD2;RFXANK;GRHPR;TRIM69;POLE4;TPI1;RPS10;ECSIT,14,0.3224,exp01_lung-coregtor-r1
3ec076946094,TMEM208,ENO1;NME1;P4HB;GAR1,4,0.5438,exp01_lung-coregtor-r1
21294e27e2b5,TMEM209,TSN;VPS4B;GPAM;GTF2H3;ZNF287;ASH2L;ZXDC;PAXIP1,8,0.6591,exp01_lung-coregtor-r1
307fd0a0cf1d,TMEM212,TIGD4;FOXJ1;TP73;SOX2;ZNF497;POU2AF1;ZNF157;ZNF606;ZNF440;TBX21;GRHL2;FOXA1;ZNF3;HNF4G;MYB;ZFHX2;MORN1;ARX;ZNF487;MKX;ZNF396;ZNF599;RFX3;PRDX5;FANK1;ARID3A;ZNF688;ZFP3;ZNF837;IRF8;ZNF709;SOX21;SOX9;ZNF713;GATA3;HHAT;ZNF273;PITX1;OTX1;TSC22D4,40,0.0,exp01_lung-coregtor-r1
557b3fb3f95b,TMEM213,SF1;ZNF670,2,0.4015,exp01_lung-coregtor-r1
a901c84242bf,TMEM214,PDCD11;NOC2L;NME1;E2F4;DAZAP1;ZBTB47;ABCF2;TIMM8A;POLD2,9,0.3554,exp01_lung-coregtor-r1
06f6f030f3d2,TMEM216,ZNF485;EXOSC3;ZNF202;ZNF576;TAF1A;TFCP2;SMUG1;ZNF2,8,0.5895,exp01_lung-coregtor-r1
2561aefe9333,TMEM217,ZNF414;ZNF460,2,0.3558,exp01_lung-coregtor-r1
6d31e45516ee,TMEM218,ZNF594;TFCP2;ZNF561;ZNF691;ZFP64;SMUG1;UBTF;MTERF1,8,0.3935,exp01_lung-coregtor-r1
9f86081f313c,TMEM219,ING4;BAD;ZNF688,3,0.0,exp01_lung-coregtor-r1
1dc82a703f76,TMEM220,ZSCAN25;ZNF33A;ZXDC;ZNF287;ZNF554;ZBTB14;ZNF596;TRMO;VPS4B;ZNF662;TSNAX;ZNF425,12,0.3785,exp01_lung-coregtor-r1
1e9e6c0f40e5,TMEM220-AS1,ZNF846;ZNF662;CARF;ZNF491;ZNF251;ZNF521;ZNF391;ZNF226;ZNF546;HOXA3,10,0.2274,exp01_lung-coregtor-r1
4104dabbc7b9,TMEM221,SIX5;BNC2,2,0.1841,exp01_lung-coregtor-r1
ef9683256023,TMEM222,CENPB;FIZ1;ASPSCR1;ZNF696;ZNF576;DUS3L;PTCD1;NOC2L;ZNF777;ZNF202;TSN;ZBTB45;ZNF408;ZNF7,14,0.0,exp01_lung-coregtor-r1
03632c3a0bd7,TMEM223,SMUG1;ASH2L;ZNF696;EXO5;RFXANK;ZNF576;MLX;GPAM;ZNF786;ZBTB45,10,0.3346,exp01_lung-coregtor-r1
86dcfb4c323c,TMEM225B,POU6F1;EBF4;UBXN1;ZNF496;RXRB;ZNF224;GATAD1;ZNF773;LDB1;ZNF251;ZNF383;CPSF4;SOX10,13,0.152,exp01_lung-coregtor-r1
1786150088f1,TMEM229B,ASCL2;MTERF1;ZNF74;TRIM21;ZNF835;ZBTB12;ZNF490;ZNF691;LYL1,9,0.1851,exp01_lung-coregtor-r1
d24471de6a62,TMEM230,GTF2A2;UGP2;ZNF32;AVEN;JRKL;ZNF569,6,0.1338,exp01_lung-coregtor-r1
879f980f3ae8,TMEM231,TP73;FANK1;ZNF440;HNF4G;MORN1;MYB;RFX3;FOXJ1;SIX1;GRHL2;ZNF273;SOX2,12,0.0,exp01_lung-coregtor-r1
916bf4d014ee,TMEM232,TP73;SOX2;ZNF214;MYB;FANK1;FOXJ1;ZNF440;BARX2;ZNF487;ARX;HNF4G;ZNF396;TIGD4;FOXA1;RFX3;MORN1;IRF6;EHF;TFAP2A;ZNF599;ZNF664;ZNF157;GRHL2;ZNF20;ESRRG;ZNF658;DDX20;ZFHX2;PHTF1;XBP1;SIX1;SOX21;ZNF606;VEZF1;RUVBL1;PAX9;ZNF561;RFX2;TBX21;YEATS4;ZNF709;TSNAX,42,0.0,exp01_lung-coregtor-r1
300bf5b3c992,TMEM233,ZNF529;TCF4;IRX6;MEF2C;ZNF571;FOXP1;PML;ZNF506;ZBTB10;NFIB;CREM;TRIP10,12,0.1673,exp01_lung-coregtor-r1
7c7e21963f31,TMEM234,ZNF273;ZFHX2;MORN1;ZNF586;FANK1;ZNF19;ZNF440;ZNF135;ZNF296;TIGD4;SNAPC4;ZNF487;ZNF875;ZBTB48;HHAT;ZNF214;BRF1,17,0.4984,exp01_lung-coregtor-r1
1000bba5ae2c,TMEM236,GTPBP1;TRIP10;ERF;STAT4;DMRT2;CEBPA;IRX6;RPP25;HES4;ETV6;GPAM;ELF5;CRTC2;TFCP2L1;ARID5A;ZNF80;MLX,17,0.2235,exp01_lung-coregtor-r1
6a8422220678,TMEM237,TERF1;ZDHHC15;ZNF415;ZNF25;ZFP28;PBX1;ZNF527;ZNF674;CARF,9,0.1884,exp01_lung-coregtor-r1
9ab1d54bd69a,TMEM238,ZBTB42;FOXA2;ELK4;CEBPA;FUBP1;ETS1,6,0.4492,exp01_lung-coregtor-r1
c7c5077cd919,TMEM240,HOXB3;TBX2;NFATC4;NPDC1;HMG20B;POU6F1;EBF4;ZNF547;TBX19,9,0.364,exp01_lung-coregtor-r1
bcb309829d2f,TMEM241,PARP1;P4HB;POLD2;ENO1;SND1;MIOS;GOT1;RUVBL1;GTF2H3,9,0.2823,exp01_lung-coregtor-r1
99f428ee59cf,TMEM242,ZNF569;JRKL;VPS72;CTCF;ZNF420;ZZZ3;ZNF32;ZNF616;ZNF582;ZNF585A;ZNF415;ZKSCAN5;ZNF527;ZNF329;ZFP62;ZNF610;TERF1;ZNF626;ZNF184;ZNF280D,20,0.2531,exp01_lung-coregtor-r1
52f6f45c8b22,TMEM242-DT,HOXA7;ZNF530;CCDC25;HOXB7;ZNF138;ZCCHC17;ZFP69;ZNF829;MEOX2,9,0.132,exp01_lung-coregtor-r1
4630b1ba92e4,TMEM243,FOXA2;ESRP1;ESRP2;NKX2-1;CEBPA,5,0.5797,exp01_lung-coregtor-r1
c9c92f6e3907,TMEM245,CAT;IRX2;KLF13;RAD21,4,0.5102,exp01_lung-coregtor-r1
4fd42d484cdc,TMEM246-AS1,ZNF607;ZNF91;SATB1;DIDO1;NCOA2;ZBTB44,6,0.1435,exp01_lung-coregtor-r1
a0bce1e79fba,TMEM248,UBP1;ZNF639;SMAD4;TCF12;ZNF148;MBD2;NCOA1;VAMP3;ZFP91,9,0.5005,exp01_lung-coregtor-r1
a5a3148e1976,TMEM249,CXXC1;E4F1;ZNF577;ZNF785;ZBTB48;ZNF284;ZNF781;ZNF211;MYPOP;ZNF276,10,0.1447,exp01_lung-coregtor-r1
aab3b1c54382,TMEM25,UBTF;ZNF623;ZNF329;ZFP64;ZFP62;VPS72;ZNF582;ZNF575;HIRIP3;CPTP;RXRG;ZSCAN26;ZNF816;ZNF181;ZFP2;MTA3;ZNF235;ZNF391;ZNF835;ZNF610,20,0.1981,exp01_lung-coregtor-r1
91893bba21cc,TMEM250,SMUG1;C19orf25;ZNF576;FIZ1;TIMELESS;APEX2;AKR1A1;RFXANK;ZNF74;TP53;ZNF696,11,0.0,exp01_lung-coregtor-r1
b3124e1e06c4,TMEM252,CARF;FOXN3;ZNF33A;ZFHX3;ZNF66;ZNF554;ZNF362;PRDM11;TFDP2;HLF;ZHX3;ZNF662;EP300;PBX1,14,0.2278,exp01_lung-coregtor-r1
f01be201e9f0,TMEM252-DT,NR1I2;UBXN1,2,0.2277,exp01_lung-coregtor-r1
77123a97c1b1,TMEM253,HOXA6;HMGB1,2,0.2073,exp01_lung-coregtor-r1
8e74f3ebd4c6,TMEM254,SOX2;ZNF606;TIGD4;ZFHX2;MYB;TP73;ZNF157;ARX;ZNF440;FOXJ1;ZNF396;CYB5R1;FOXA1;PATZ1;IRX5;ZNF20;ZNF214;GRHL2,18,0.2899,exp01_lung-coregtor-r1
555608938a06,TMEM254-AS1,ZNF462;ZNF423,2,0.3527,exp01_lung-coregtor-r1
fe0abe0b2e0f,TMEM255A,IRF8;PKNOX1,2,0.4468,exp01_lung-coregtor-r1
3ac9af15d8ca,TMEM255B,ZNF343;MAX,2,0.1436,exp01_lung-coregtor-r1
91f67b8e43a4,TMEM256,BAD;RPS10;RPL35;POLE4;ECSIT;RFXANK;NMRAL1;UQCRB;ZNF138;ZNF524;ZNF205;SMUG1;RPL6;ZNF688;ZNF527,15,0.4255,exp01_lung-coregtor-r1
2a634df5d803,TMEM258,P4HB;POLE4;MRPL2;POU2F1;GRHPR;SPAG7;RPS10;POLD2;TPI1;NME1;YBX1;MAGOH;ZMAT2;GTF3A;SND1;AVEN;SIRT6,17,0.0,exp01_lung-coregtor-r1
65eee833db70,TMEM259,ZBTB17;USF1;PML;CRTC2;HSF1;ARFGAP1,6,0.0,exp01_lung-coregtor-r1
0c10c4a7a49c,TMEM26,ZNF792;HHEX;FOXF1;GATA3;DACH1;FLI1;SP2;LYL1;VAMP3;ZNF362;ZNF624;ZNF45;ZNF484;ATF7;TBX3;ZNF467;DNMT3A;NR3C1;PBX2,19,0.1865,exp01_lung-coregtor-r1
19e13044455a,TMEM260,ZNF41;TFCP2;ZNF320;ZNF594;JRKL;ZNF28;MGA;ZNF879;RBBP5;ZNF527;ZNF70;ZSCAN26;ZFP82;ZNF202,14,0.0,exp01_lung-coregtor-r1
54bb4f80e898,TMEM263,ATF2;YWHAZ;HNRNPLL;AEBP2;RAB18;ZHX1;DR1;RBM7;TCF12;MBNL2;MEX3C,11,0.1469,exp01_lung-coregtor-r1
a32cb3f29b05,TMEM263-DT,ZNF610;ZFP62;ZSCAN26;ZNF415;ZNF585A;ZFP2;ZNF776;ZNF585B;ZFP82;ZNF420;ZNF775;ZNF382;ZNF501,13,0.3099,exp01_lung-coregtor-r1
9cbc1a2aefc6,TMEM265,ESRP2;ZBTB42;FOXA2;TRPS1,4,0.5108,exp01_lung-coregtor-r1
62bfdfe2f71a,TMEM266,MEOX2;BAD;VAX2;HOXB7;GLI4;E4F1;FBXL19;TRMT1;CDX1,9,0.1148,exp01_lung-coregtor-r1
33ca4999cd4b,TMEM267,TSN;GTF2H3;ZZZ3;TSNAX;RAB2A;TFCP2,6,0.4694,exp01_lung-coregtor-r1
df19f4e965f0,TMEM268,GPAM;ARID5A;IVD;KDM4A;TRIP10;MLX;HOMEZ;PCK2;BCL3;NAGS,10,0.2693,exp01_lung-coregtor-r1
a34698c2a4ea,TMEM269,ZNF12;DIDO1;PHF21A;ZNF791;TFAP2E;HSF2;RAN;POU2F1;ZNF555;PHF8;ZNF141;KDM7A;RBPJ;NONO;SOCS4;ZNF451;PRDX5;ZKSCAN8;LDB1;NME1,20,0.2354,exp01_lung-coregtor-r1
2664254784ae,TMEM272,ZNF335;ZNF235,2,0.216,exp01_lung-coregtor-r1
ac3a4dfa2bee,TMEM273,ZSCAN26;ZNF780B;ZNF879;ZNF248;ZBTB1,5,0.288,exp01_lung-coregtor-r1
c8af2b7fd2c3,TMEM276,ZNF688;ZNF517;ZNF524;WDR83,4,0.0,exp01_lung-coregtor-r1
477e8813f277,TMEM277P,GATA6;FOXH1,2,0.2009,exp01_lung-coregtor-r1
2c67892150b8,TMEM30A,RAB18;DR1;ELF1;ZFP91;DHX36;ZNF770,6,0.4193,exp01_lung-coregtor-r1
dcdaba0057ea,TMEM30A-DT,PDS5A;AFF4,2,0.1979,exp01_lung-coregtor-r1
7814a035c9f2,TMEM30B,KLF5;ESRP1;TFAP2C,3,0.2806,exp01_lung-coregtor-r1
87a115be068f,TMEM30BP1,ZC3H7A;RUFY3,2,0.1909,exp01_lung-coregtor-r1
98dcbf0a5913,TMEM31,TCF3;SEMA4A,2,0.2168,exp01_lung-coregtor-r1
51f45ccf6617,TMEM35A,FREM1;HOXA4;NXPH3;PRDM6;NR3C1;ZNF471;ZNF704;RARG;ZFP90;ZNF521;AR;NCALD;TET1;DACH1;PGR;THRB;TRIM69;HOXA2;ZNF423;ZNF528,20,0.1906,exp01_lung-coregtor-r1
f98bd45b7286,TMEM35B,ZNF415;ZFP1;HOXA4;ZNF585A;ATF7;VAMP3;ZNF559;R3HDM2;ZNF610;VPS72;ZFP90;MAF;ZFP28;TERF1;ZNF471;ZNF250;TRIM69,17,0.2884,exp01_lung-coregtor-r1
4d2cff6195a9,TMEM37,RFXANK;HIRIP3;ZNF362;ZNF174;ZNF311;ZNF696;FOSL1;ZBTB14;BCL3;ZNF319;THAP11;ZNF490;ASH2L;RXRG;GPAM;ZNF619;RELB;ARID5A;ZNF524;ABL1,20,0.2003,exp01_lung-coregtor-r1
ec965b2adc91,TMEM38A,ZNF792;ETV4;ZBTB17;CBX7;GATA2;HIF3A;WDR83;XRCC1;TFEB;ATF7;THRA;HIF1A,12,0.2331,exp01_lung-coregtor-r1
9b2f023d5481,TMEM38B,RAB7A;CANX;TMEM33;GOT1;LARP1;KIF22;TRIB3,7,0.1525,exp01_lung-coregtor-r1
3d498a9bf56e,TMEM39A,NCBP2;ZNF35;ZDHHC5;RIOK2;CANX;SSRP1;ABCF2;PUM3;PDCD11,9,0.3646,exp01_lung-coregtor-r1
85725132052a,TMEM39B,ZNF341;VPS72;C19orf25;RFXANK;ZFP64;ZNF576;FIZ1;ZNF202;TFCP2;ZNF414;SMUG1;ZNF527;UBTF;LYL1;APEX2;NFYC;TP53;ZNF70;TIMELESS;ZNF282;ZNF696,21,0.28,exp01_lung-coregtor-r1
05a8f05e3e20,TMEM40,GFI1B;GATA1;ZNF175,3,0.0,exp01_lung-coregtor-r1
126cb5a6693c,TMEM41A,ZBTB42;GOT1;ESRP2;IRX6,4,0.0,exp01_lung-coregtor-r1
a309994e1385,TMEM41B,NR2F6;ZNF460,2,0.2723,exp01_lung-coregtor-r1
5f6925b1ac0f,TMEM42,ZNF517;ZNF524;ZNF32;ING4;ZFP64;ZNF775;CREB3L4;ZNF491;ZNF691,9,0.316,exp01_lung-coregtor-r1
189b070287be,TMEM43,NFE2L1;MBTPS2;MAPK1;ZHX3;ZDHHC5;PRDM4;NUP133,7,0.6042,exp01_lung-coregtor-r1
73201c1578ad,TMEM44,MXD4;ZNF621;NPDC1;ZNF577;ZNF211;ZNF358;ZFP28;ZNF765;ZNF182;HIF3A;TAL1;CTBP1;NRF1,13,0.2215,exp01_lung-coregtor-r1
e4dedb130087,TMEM44-AS1,ZNF75A;ZNF69;ZNF763;ZNF425;ZNF641;ZNF287;PATZ1;ZNF491;NMRAL1;ZNF33B;ZNF594;ZNF596;ZXDC;ZBTB14;ZNF784;ZNF311;ZNF585B;NFYC,18,0.2716,exp01_lung-coregtor-r1
b91558597055,TMEM44-AS2,ZNF41;ZNF585B;ZNF583;EXO5;PRDM11;ZNF45;VPS4B;PRDM4;ZSCAN32;ZNF641;ZBTB49;ZNF75A;SMAD6;ZNF180;ZNF502;ZNF530;TIGD6;ZNF425,18,0.2347,exp01_lung-coregtor-r1
0ff2b29a9722,TMEM45A,JRKL;CPEB1;UGP2;SATB2;CEBPD;SNAI2;AVEN;POLE4;SRRM3;ZNF329;EPAS1;GTF2A2;RPL6;TWIST2;TRMT1;FHL2;VAX2;SOD1,18,0.2198,exp01_lung-coregtor-r1
a2329145c75f,TMEM45B,FOXA1;EHF;ESRP1;PRDX5;IRF6;GRHL2;BARX2;RFX3;OVOL2,9,0.5266,exp01_lung-coregtor-r1
b8db43a50c86,TMEM47,JAZF1;ZEB1;PGR;PRKAA2;ARNT;AEBP2;ATF2;ZNF704;MSRB3;SMAD4;SOX5;TCF12;ZNF654;MBNL2;MXI1;HNRNPLL;MYLK;NFIA;PHF2,19,0.4499,exp01_lung-coregtor-r1
bbe4007be08a,TMEM50A,VAMP3;RAD21;RAB2A;CNOT6;ZNF22;RB1;MBD2;ZHX1;DNAJC21,9,0.0,exp01_lung-coregtor-r1
747cc5e36b9a,TMEM50B,ZNF879;SMAD2,2,0.1562,exp01_lung-coregtor-r1
4acd72c5a952,TMEM51,SMAD7;HDX;IRF7;SOX7;TRIM69;CERS5;TBPL1;ZGPAT;EDN1;HIC1;VPS72;TFCP2L1;HES5;ZNF286A;NFATC1,15,0.2499,exp01_lung-coregtor-r1
ba07d86e992e,TMEM51-AS1,ZNF84;ZNF610,2,0.2068,exp01_lung-coregtor-r1
4a433980f06c,TMEM52,MORN1;FANK1;ZNF273;ZNF440;TP73;ZNF606;MYB;TFAP2A;ZFHX2;ZSCAN1;SNAPC4;PAX9,12,0.2861,exp01_lung-coregtor-r1
dd1a3ad3ae1e,TMEM52B,BHLHE41;TFEC;PPARG;SSRP1;EGR2;BACH1;PRDM4;ARID3B,8,0.2097,exp01_lung-coregtor-r1
390106487ee9,TMEM53,ZBTB42;STAT4;PML,3,0.0,exp01_lung-coregtor-r1
ba27b3f5d6e4,TMEM54,ZNF771;ZNF507,2,0.1982,exp01_lung-coregtor-r1
7c4b434fdce2,TMEM59,RAD21,1,0.0,exp01_lung-coregtor-r1
e8a1109e3319,TMEM59L,TBX1;IRX1,2,0.1682,exp01_lung-coregtor-r1
74b3dc9aaf55,TMEM60,MTERF1;SMUG1;ZNF691;TIGD2;ZNF2;ZNF490;HOMEZ;ZNF561;AGGF1;ZNF786;GPAM;ZNF696;ZBTB3;ZNF835,14,0.393,exp01_lung-coregtor-r1
5d4c1f90e340,TMEM61,PRDX5;GRHL2;FOXA1;FOXJ1;OVOL2;SOX2;ARX;IRF6;IRX5;TP73,10,0.2993,exp01_lung-coregtor-r1
f8f26eed6544,TMEM62,ZXDC;EXO5;ZNF287;PAXIP1;ZSCAN25;ZNF311;TRMO;ZNF75A;VPS4B;ASH2L,10,0.3266,exp01_lung-coregtor-r1
30cbcef83763,TMEM63A,CBFA2T2;ZNF76;IRF3,3,0.0,exp01_lung-coregtor-r1
ba02db93c6df,TMEM63B,NKX2-1;HNF1B;FOXA2;ESRP2;ESRP1;POU2F3,6,0.0,exp01_lung-coregtor-r1
8f200750e75f,TMEM63C,LRRFIP1;NFATC2;USF1;AGAP2,4,0.2708,exp01_lung-coregtor-r1
972c417c3b66,TMEM64,RAB14;RAD21;SMARCA5;VPS4B;TSNAX;IRX2;RAB2A;TMEM33;CNOT6;PDS5A;ATF1,11,0.26,exp01_lung-coregtor-r1
385209d70250,TMEM65,STAU2;GABPA;ZNF260;ZNF283;HCFC2;HP1BP3;ZFP14;ZFP90;NR3C1;ADNP;ZNF680;ZNF891;ZNF559;TIA1;ZNF248;AEBP2;CREB1;ATF2;ZNF793;ZFP1;ZNF644,21,0.254,exp01_lung-coregtor-r1
ad57a25ee763,TMEM67,ZNF440;FANK1;TP73;ZNF709;MORN1;ZSCAN1;TIGD4;ZNF20;HNF4G;MYB;HMGA2;ZNF487;ZNF273;ZNF214;EHF;RFX3;HHAT;FOXP2;ZNF157;OVOL2;ZNF396;GRHL2;TFAP2A;ZNF19;FOXJ1;ZNF606;ARX;ESRRG,28,0.0,exp01_lung-coregtor-r1
89e1a09ef2ae,TMEM68,SOX9;TP73;AGGF1,3,0.152,exp01_lung-coregtor-r1
1df6ce59f081,TMEM69,MTERF1;SMUG1;ZNF2;ASH2L;ZNF561;AGGF1;GTF2H3;ZNF691;ZNF485;ZNF572;EXOSC3;MRPL1;ZNF786;SRBD1;VPS4B;ZNF287;TFCP2;TFAP4,18,0.3676,exp01_lung-coregtor-r1
0d4fd71bb85b,TMEM70,ZBTB21;NFATC1,2,0.5067,exp01_lung-coregtor-r1
8bd83383e4b8,TMEM71,MXD1;STAT5B,2,0.0,exp01_lung-coregtor-r1
b417da0dd805,TMEM72-AS1,GFI1;SP140;ZNF345;IKZF3;ZNF251;LDB1;NR2C1;NFATC2;TBX2;ISL2;ZNF789;ZNF577;ZNF18;ZNF662,14,0.2921,exp01_lung-coregtor-r1
1039b2a515b4,TMEM74,ZNF442;ZNF280D,2,0.2296,exp01_lung-coregtor-r1
1eb234bff631,TMEM74B,ENO1;RXRB;POU6F1;TBX2;SNRNP70;LDB1;MAP4K2;ZSCAN18;HOXA4,9,0.4447,exp01_lung-coregtor-r1
