cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
ccf50c9e0085,TUG1,DGCR8;ZNF236;POU2F1;KMT2A;ZNF70;KDM2A;BPTF;EP300;RREB1;ZNF142;ZNF652;CHD2;ZNF37A;EWSR1,14,60.8696,0.2599,exp04_luad-coregtor-default,0.50183,0.46245,0.51099,12.74993,11.21679,11.35122,0.50571,1.34382,0.47208,,,,,,,,,
71dbc7cf3ba0,TUG1,PRDM10;ZNF594;CREBZF,3,13.0435,0.1106,exp04_luad-coregtor-default,0.44444,0.38889,0.38889,0.99533,0.42098,0.32831,0.66123,1.58184,0.63589,,,,,,,,,
05783d07dd90,TUG1,ZNF605;HNRNPH3,2,8.6957,0.0549,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.30602,0.58766,0.33467,,,,,,,,,
1f458c1da671,TULP3,ZNF384;FOXM1;ETV6,3,60.0,0.3912,exp04_luad-coregtor-default,0.5,0.66667,0.5,5.99316,12.24804,8.68513,0.52297,1.38105,0.50569,,,,,,,,,
dc7e71e9b0a5,TULP4,KMT2A;BPTF;ZNF124;POU2F1;MGA;CHD2;REST;RLF;ZBED6;ZNF644;ZNF236;ZNF462;DIDO1;ZBTB40;ZNF460;ZNF407;KDM2A;BCLAF1;ZNF451;ZNF81;ZNF148;ZBTB37;ZNF808;ZBTB20;ZFX;KDM7A;RBAK;ZNF510;ZNF611;LCOR;TAF1;LCORL;ZNF562;NF1;EP300;PRDM15;ZNF70;ZNF417;ZBTB24,39,81.25,0.2016,exp04_luad-coregtor-default,0.47931,0.41869,0.4874,8.48923,3.96644,6.98162,0.58469,1.50302,0.54573,,,,,,,,,
4806c499d3ef,TULP4,ZNF136;SP3,2,4.1667,0.1523,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,0.85218,0.80133,2.04401,0.75854,,,,,,,,,
4c6c3054220c,TUSC1,ZBTB7C;EBF4;HLX;ZNF358;HUNK;IRX6;HNRNPA0;ZNF414,8,8.8889,0.1851,exp04_luad-coregtor-default,0.39286,0.33036,0.39881,0.60541,0.06492,0.62385,0.54518,1.25869,0.53409,,,,,,,,,
fb4e5ad32eae,TUSC1,ESRRG;ZBTB10,2,2.2222,0.1077,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.61004,0.0,0.93694,0.70669,1.96857,0.57102,,,,,,,,,
a463cffcf803,TUSC2,ZNF652;ZNF518A;LHX4;ELK4;HDAC8;IKZF2;POU2F1;HMBOX1;ZNF207;TBL1XR1;PRDX5;MLLT10;GIT2;LCOR;ZNF410;NFAT5;MEF2A;ZNF20;ZCCHC17;ZNF891;ZBTB20;REL;PHF1;ZEB2;ZNF581;ZNF451;ZNF81;ZNF235;UBE2V1;BDP1;NF1;ZNF782;PROX2;ZNF283;ZNF37A;ZCCHC14;ZNF154;ZNF586;FOXP1;ZNF717;BPTF;ZNF23;AKR1A1;ZBTB37;KMT2A;OTUD4;ZNF814;ZNF564;LCORL;RFXANK;TPI1;GTF3C5;ZNF587B;ESR2;ZNF827;TIMM44;ZNF720;ZNF511;EP300;RUFY3;ZNF546;ZBTB43;ZNF141;ZBTB25;HIRIP3;GPANK1;HIVEP2;BBX;UBXN1;ZNF532;SOD1;DIABLO;CNOT4;ZNF789;ZNF33A;ZNF660;P4HB;ZNF407;ZNF576;NFIB;ZNF267;ZNF483;ZNF805;SPAG7;CHD1;HIVEP1;ZNF10;ZBED6;BCLAF1;CLOCK;BAX;CREB3;ZNF510;KDM5A;PQBP1;ZNF233;RREB1;KDM7A;DRAP1;NFIA;MGA;ZNF721;MBNL2;WDR83;REST;NCOA3;ACAA1;ZFHX3;ZNF91;ZNF195;SMAD2;ZNF506;GTF2A1;ZNF524;PKM,115,84.5588,0.243,exp04_luad-coregtor-default,0.41538,0.39165,0.43656,3.11959,2.13404,3.12091,0.4754,1.20528,0.45755,,,,,,,,,
2434139a9a0b,TUSC2,RPP25;ZNF205,2,1.4706,0.0933,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.96976,0.0,1.19161,0.29397,0.49075,0.3257,,,,,,,,,
956708b1d77d,TUSC2,KLF12;CREB1,2,1.4706,0.0475,exp04_luad-coregtor-default,0.5,0.5,0.5,6.36355,1.74984,9.73679,0.35859,1.10611,0.35095,,,,,,,,,
4914887ed70d,TUSC3,HES6;ASCL1,2,5.4054,0.2089,exp04_luad-coregtor-default,0.5,1.0,0.5,2.49863,21.8967,2.37132,0.70892,2.45259,0.58815,,,,,,,,,
65735c698b94,TUSC3,ZNF699;TBPL1,2,5.4054,0.1292,exp04_luad-coregtor-default,0.5,0.33333,0.5,3.52105,0.0,3.4711,0.38226,0.75776,0.42989,,,,,,,,,
8d7b3f833592,TUSC3,MSI1;SPR,2,5.4054,0.0714,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.512,0.0,1.7687,0.16573,0.39845,0.20662,,,,,,,,,
6144403f0c8b,TUT1,ARFGAP1;SNRNP70;ZNF205;E4F1;ZGPAT;NELFA;GLI4;NOC2L;ZBTB17;ZNF692;IRF3;ZNF768;UBTF;HSF4;ZNF316;FBXL19;DMAP1;DAZAP1,18,81.8182,0.4497,exp04_luad-coregtor-default,0.48802,0.45861,0.49129,8.89583,2.11828,6.70311,0.4986,1.32072,0.45661,,,,,,,,,
1520396bad9c,TUT1,ZNF513;ZBTB48,2,9.0909,0.1425,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.74188,1.69276,0.70835,,,,,,,,,
9a509c53853d,TUT4,BPTF;ZKSCAN8;HP1BP3;TET1;ZNF417;FOXJ3;RLF;KMT2A;LHX4;FUBP1;ZNF445;MGA;ZNF84;MTF2;ZNF81;TAF1;SFPQ;ZNF611;ZNF326;POU2F1,20,37.7358,0.1834,exp04_luad-coregtor-default,0.49649,0.43246,0.5114,12.3281,6.43677,12.49346,0.57519,1.46415,0.53868,,,,,,,,,
525c6ee20fc5,TUT4,PHF8;ZNF235,2,3.7736,0.0946,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.40812,1.03224,0.3832,,,,,,,,,
d07fed2170c9,TUT7,SP1;KMT2A,2,4.6512,0.1579,exp04_luad-coregtor-default,1.0,1.0,1.0,36.25761,42.80995,30.54625,0.50589,1.7149,0.45004,,,,,,,,,
7561079b2981,TUT7,ZNF148;ZBTB20;OTUD4;BBX;REST;IKZF2;ZNF510;ZNF808;ZNF800;ZNF782;ZNF573;PRDM10;ZNF791;ZNF805;KDM7A;ZNF460;HIVEP1;CHD1,18,41.8605,0.1295,exp04_luad-coregtor-default,0.46187,0.38508,0.46296,4.52005,1.08139,4.29839,0.6152,1.51805,0.58755,,,,,,,,,
d12337cf4140,TUT7,ZBTB38;ZNF699,2,4.6512,0.0505,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.45537,0.0,2.32901,0.78811,1.88876,0.74427,,,,,,,,,
99cd7d9e4de5,TVP23B,SPI1;HIVEP3;TSNAX;LARP4;LYL1;NCOR1;VENTX;YWHAE;ZBTB41;SKI;ATF1;SRP9;TMEM33;RAB2A;ZNF844;TFCP2,16,36.3636,0.1342,exp04_luad-coregtor-default,0.48889,0.4125,0.49306,6.50723,2.05911,5.83152,0.4112,1.11287,0.38773,,,,,,,,,
d3dbe55dd849,TWF1,TSN;RAN;ZNF143;UBE2K;CBX7;LARP4;ATF1;GABPB1;MXD4;ATOH8;IRX1;RFC3;YEATS4,13,59.0909,0.1914,exp04_luad-coregtor-default,0.45726,0.42094,0.46154,7.57031,1.85719,4.9057,0.40923,1.08832,0.38259,,,,,,,,,
96c4b95edf36,TWF1,NFIX;GTF2H3;TAF1A,3,13.6364,0.1556,exp04_luad-coregtor-default,0.5,0.66667,0.5,5.50062,21.55726,2.09071,0.58159,1.8336,0.51119,,,,,,,,,
f8a00396a572,TWF2,SCAND1;NR1H2;CPTP;STUB1;HMG20B;SIRT6;NELFB;BAX;TSC22D4;GTPBP6;ZNF205;RBM42;BAD;ECSIT;RFXANK;NUCB1;DRAP1;ZNF414;ESRRA;TRIM28;ZNF524;C19orf25,22,59.4595,0.227,exp04_luad-coregtor-default,0.47763,0.42929,0.48268,3.33029,2.35137,3.27256,0.35641,0.89779,0.34513,,,,,,,,,
236f49b408b4,TWF2,SIX5;ZNF408,2,5.4054,0.0676,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.72132,0.0,1.61666,0.67884,1.5979,0.65631,,,,,,,,,
6dc2585b2cca,TWSG1,GLI4;ZNF692;EIF5A2;ZNF76;HSF4;BACH1;BNC2;PRRX1;HNRNPLL,9,39.1304,0.2508,exp04_luad-coregtor-default,0.41667,0.37963,0.42593,0.97963,0.29072,1.09979,0.58579,1.39782,0.56203,,,,,,,,,
b33efaa6983f,TXLNA,KDM2A;AHDC1;HCFC1;MTF1;KDM4A;KMT2A;FOXJ3;ZSCAN20;ILF3;DGCR8;CHD2;RREB1;ZBTB40;ZNF407;BPTF;ZNF70,16,76.1905,0.3244,exp04_luad-coregtor-default,0.50833,0.44861,0.50972,15.77432,8.04562,11.94301,0.49299,1.29812,0.46218,,,,,,,,,
d205da87f447,TXLNA,ZNF646;NOC2L,2,9.5238,0.0842,exp04_luad-coregtor-default,0.5,0.5,0.5,10.87676,0.30472,7.99329,0.40866,0.93029,0.34529,,,,,,,,,
e3466da94868,TXLNG,ZNF41;ZFX,2,40.0,0.1327,exp04_luad-coregtor-default,0.5,0.5,0.5,1.82754,5.17363,1.98926,0.80626,1.77268,0.78107,,,,,,,,,
b0f21cb582cc,TXN,HTATIP2;PIR;SOD1,3,60.0,0.4131,exp04_luad-coregtor-default,0.66667,0.44444,0.66667,5.89926,4.19987,10.44409,0.316,0.89185,0.28649,,,,,,,,,
1ec90fcf70a1,TXN2,ZNF124;ZNF148;YWHAE;ZNF564;ZBTB20;ZNF267;ZNF562;ZNF460;ZNF410;ZBED6;CHD1;ZNF805;MGA;ZNF780B;REL;ZFX;ZBTB41;ZNF510;ZNF808;ZNF283;ZNF546;ZNF407;ZNF264;ZNF700;BDP1;ZNF81;IKZF2;ZNF451;TRPS1;ZNF800;ZNF573;ZNF587B;KDM4C;UBE2V1;ZBTB37;NFAT5;ZNF136;ZNF445;CREB1,39,72.2222,0.1929,exp04_luad-coregtor-default,0.42769,0.37548,0.43129,2.81097,1.25088,2.7927,0.65479,1.63817,0.62105,,,,,,,,,
7d1782fb9bba,TXN2,ZNF782;ZNF141,2,3.7037,0.1292,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,1.81555,0.0,0.77033,1.87794,0.77587,,,,,,,,,
9418fd3cc326,TXN2,PRDX5;ZNF678;KDM7A;CRTC2,4,7.4074,0.1125,exp04_luad-coregtor-default,0.38889,0.38889,0.38889,0.67081,0.1484,0.59313,0.33537,1.00176,0.30662,,,,,,,,,
1b2976289f9f,TXNDC11,ZC3H7A;HMGA1;RAN;MELK;ARNTL2;DTL;HIF1A;BRCA1;FOXM1;NKX2-1;CBX7;RFC3;MSANTD3;NCALD,14,43.75,0.2287,exp04_luad-coregtor-default,0.46703,0.54029,0.46886,11.53819,25.65401,10.25295,0.30807,0.91651,0.2759,,,,,,,,,
1a402adede1e,TXNDC11,E2F7;RORC,2,6.25,0.0485,exp04_luad-coregtor-default,0.33333,0.5,0.5,0.0,1.87991,1.0593,0.6315,2.22069,0.53006,,,,,,,,,
15f6284b85c9,TXNDC15,OTX1;GTF3C2;NELFA;HCFC1;ZNF32;SMAD5;MEF2C;NOC2L;GMEB2;ZNF142;HMGA1,11,33.3333,0.1131,exp04_luad-coregtor-default,0.46667,0.42576,0.47879,6.88315,1.35822,6.07075,0.45281,1.29111,0.41348,,,,,,,,,
5fb5b4098060,TXNDC15,E2F8;FOXM1,2,6.0606,0.0824,exp04_luad-coregtor-default,0.33333,1.0,0.5,0.0,209.0828,4.43734,0.62077,1.88744,0.55137,,,,,,,,,
dcd4011e8764,TXNDC16,SP4;ZBTB21;RPS6KA5;HCFC2;SOCS4;ZSCAN12;ZNF41;ZNF81;ZBTB8B,9,47.3684,0.144,exp04_luad-coregtor-default,0.40741,0.34491,0.39352,0.97975,0.85382,0.6593,0.5775,1.29791,0.56477,,,,,,,,,
4a32b6cc8980,TXNDC16,ZNF611;ZNF765,2,10.5263,0.0934,exp04_luad-coregtor-default,0.5,0.25,0.5,9.18097,0.0,9.21176,0.86856,2.10847,0.85361,,,,,,,,,
13721525e30a,TXNDC17,NME1;MEIS1;FOXN3;SPR;ETV4;NCOA1;SOX5;PBX1;KLF13;MRPL1;FOXO3;PRDM11;ZEB2;MEF2A;NFATC3;PLAGL1;TPI1,17,58.6207,0.1277,exp04_luad-coregtor-default,0.47549,0.49387,0.47917,3.83601,8.01742,4.03938,0.44042,1.38704,0.3972,,,,,,,,,
dde559d6df8a,TXNDC17,MITF;ZNF592,2,6.8966,0.1209,exp04_luad-coregtor-default,0.5,0.5,0.5,1.60516,0.47751,0.71914,0.57894,1.3916,0.53237,,,,,,,,,
a31375beb85e,TXNDC9,MECP2;TSN,2,40.0,0.1591,exp04_luad-coregtor-default,0.5,0.5,0.5,1.05244,6.4269,5.39664,0.47253,1.12522,0.44248,,,,,,,,,
a8c8f6491937,TXNIP,ZNF441;ZNF366,2,4.2553,0.0978,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.78895,1.85512,0.71179,,,,,,,,,
d28f64b7e2eb,TXNIP,PGR;MYBL2;MEF2C;CD59;PURA;HLF;IKZF1;FOXM1;SPATS2;E2F1;MELK;NME1;ZNF540;CBX7;TCF21;NR3C2;DNMT3A;IRF8;HMGA1,19,40.4255,0.0852,exp04_luad-coregtor-default,0.4732,0.50439,0.47417,3.939,14.80111,3.92294,0.42667,1.24904,0.39326,,,,,,,,,
c06c616b440a,TXNIP,RUVBL1;KLF8;NFATC2,3,6.383,0.0692,exp04_luad-coregtor-default,0.5,0.5,0.5,14.00323,1.55514,19.95693,0.44436,1.3238,0.41362,,,,,,,,,
8d07b2e99ee0,TXNL1,MRPL1;SKI;SMAD4;GTF2A2;ZBTB46;POLE4;SNRPB2;TAF9;SRP9;CHD2;PIR;ZNF646;YWHAE;ABL1;SMAD2;TSN;RREB1;MTF1;RAN,19,55.8824,0.1678,exp04_luad-coregtor-default,0.49805,0.48246,0.49805,8.30471,6.8998,6.88878,0.35026,1.08799,0.31327,,,,,,,,,
4fc1f9fa6bfc,TXNL1,AHDC1;BPTF,2,5.8824,0.1324,exp04_luad-coregtor-default,0.5,0.5,0.5,24.67078,1.26737,15.92563,0.48252,1.16906,0.44278,,,,,,,,,
b37d69f324d5,TXNL1,ACO1;KMT2A;HIVEP3;NFAT5,4,11.7647,0.0732,exp04_luad-coregtor-default,0.47222,0.47222,0.5,2.28656,2.02675,3.11679,0.40642,1.12621,0.36799,,,,,,,,,
2b266f39106e,TXNL1,KDM2A;KLF13,2,5.8824,0.0493,exp04_luad-coregtor-default,0.5,0.5,0.5,30.38235,4.02299,9.42985,0.46287,1.47535,0.39128,,,,,,,,,
d9760c7ff9b8,TXNL4A,ANXA1;DAB2;NME1;HES6;SP100;BHLHA15;ZEB2,7,21.2121,0.334,exp04_luad-coregtor-default,0.50794,0.46825,0.49206,3.01062,3.43326,4.11351,0.38506,1.41598,0.30927,,,,,,,,,
a07556c16f7a,TXNL4B,E2F4;TERF2;CENPBD1,3,21.4286,0.3841,exp04_luad-coregtor-default,0.16667,0.44444,0.16667,0.4683,2.41059,4.38866,0.14597,0.59997,0.09617,,,,,,,,,
43edae0085c5,TXNRD1,HTATIP2;MAFG;PIR,3,100.0,0.0,exp04_luad-coregtor-default,0.38889,0.38889,0.44444,0.31544,0.63994,0.47939,0.37575,0.84204,0.36826,,,,,,,,,
145457abd016,TXNRD2,ZBTB42;ZNF76;PICK1,3,60.0,0.1989,exp04_luad-coregtor-default,0.5,0.38889,0.5,4.61844,0.35874,5.1803,0.41523,0.99259,0.40331,,,,,,,,,
9d99402951e5,TXNRD3,ZNF12;ZNF148;ZXDC;TFAP2C;MAGEF1;GRHL1,6,30.0,0.0795,exp04_luad-coregtor-default,0.4,0.35,0.4,2.19654,0.41597,1.76451,0.6309,1.53821,0.58623,,,,,,,,,
3721c9924726,TXNRD3,MTA3;DHX36,2,10.0,0.0519,exp04_luad-coregtor-default,0.5,0.5,0.5,3.4524,0.18891,8.07149,0.45776,1.58967,0.34849,,,,,,,,,
c893b88d4a39,TYK2,SNAPC4;SNRNP70;ILF3;KDM4B;ZNF653;KMT2B;TRMT1;ZGPAT;ZNF335;ZNF316;RFX1,11,84.6154,0.3715,exp04_luad-coregtor-default,0.47576,0.46667,0.49697,8.82984,4.8606,10.31186,0.47158,1.15975,0.45548,,,,,,,,,
aa72a3fed25a,TYMP,RELB;ZNF704;FOXP3;ARID5A;BCL3;NFKB2,6,40.0,0.1896,exp04_luad-coregtor-default,0.56667,0.62222,0.56667,9.25933,45.38227,4.33627,0.56485,1.88696,0.46294,,,,,,,,,
cc28e8e3e703,TYRO3,ATF6B;LUZP1;ELF4;AHDC1,4,8.6957,0.1098,exp04_luad-coregtor-default,0.44444,0.31944,0.44444,4.73243,0.0,3.20746,0.40171,1.07644,0.38937,,,,,,,,,
f54a277a70ff,TYRO3,TEAD1;NFE2L1,2,4.3478,0.0627,exp04_luad-coregtor-default,0.5,0.5,0.5,1.10953,1.61658,0.50536,0.56359,1.66135,0.52017,,,,,,,,,
b13a6de9431d,TYSND1,TIMM44;ZNF76,2,4.1667,0.1773,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.49429,0.0,0.4139,0.21878,0.40176,0.25395,,,,,,,,,
853413f9f6c1,TYSND1,ZNF692;GLI4;MESP1;MITF;TRAF4;NMRAL1;ZFP41;LUZP1;BRF1;ZNF517;EEF1D;PRDM12;TFAP4;TIGD5;ZEB2;SPR;ZEB1;POLD2;ESRRA;NR2F6;ZNF771,21,43.75,0.1117,exp04_luad-coregtor-default,0.44841,0.39444,0.46111,2.21709,1.98518,2.54798,0.43456,1.13477,0.42924,,,,,,,,,
a54c31ff6a5a,TYSND1,LRRFIP1;SOX12,2,4.1667,0.0927,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.14199,0.53165,1.52779,0.50644,,,,,,,,,
f198e4543f51,TYW1,PAXIP1;ZKSCAN5;ZNF107;GTF2I;ZNF736;ZNF92,6,54.5455,0.2951,exp04_luad-coregtor-default,0.4,0.37778,0.43333,4.35374,0.93411,4.17056,0.60481,1.49057,0.59104,,,,,,,,,
019623c129b8,TYW3,ZZZ3;HMG20A;METTL14;GPBP1L1;BDP1,5,45.4545,0.2045,exp04_luad-coregtor-default,0.48333,0.43333,0.5,4.35659,2.61007,3.13545,0.44259,1.0605,0.40778,,,,,,,,,
a50aca7bcbb0,TYW5,CREB1;ZNF780A;ZNF283;LARP4;POU2F1;ZNF326;ZNF141;ZNF511;BPTF;KMT2A;ZNF506;ZNF564;TERF1;ZNF814;IKZF5;TET1;SF3B1;YBX1;ZNF720;MCTP2;MLLT10;ZBTB20;ZNF20;SMAD5;PRDM10;ZNF518A;DHX36;ZNF207;GTF3C5;DIABLO;NFIA;APEX2;PROX2;POLD2;CCNT2;ZNF408;GTF2F1;HDAC8;CHD2,39,78.0,0.1903,exp04_luad-coregtor-default,0.4052,0.40846,0.42173,5.54304,3.55171,5.41851,0.42055,1.13074,0.39634,,,,,,,,,
438b25ca0195,TYW5,FOXP1;NMRAL1;AKR1A1;CENPB;ZNF236;RB1;SP3;ZNF678,8,16.0,0.1852,exp04_luad-coregtor-default,0.45833,0.39881,0.48214,2.20402,2.07837,3.66655,0.41224,1.04302,0.41205,,,,,,,,,
cab2c3e8247c,U2AF2,SCAND1;ZNF408;NR1H2;PQBP1;DRAP1;ZNF205;UBXN1;SIRT6;IRF3;GTPBP6;CXXC1;RBM42;ZNF524;CNOT3;HMG20B;TRIM28;CPTP;ZNF787;ZNF574;ZNF546;ZNF768;ERF;ZNF598;ETV2;TIMM44;GTF3C5;ZNF148;TSC22D4;BAX;ZNF653;ECSIT;NELFB;ZNF511,33,73.3333,0.3105,exp04_luad-coregtor-default,0.45912,0.41572,0.46954,4.60464,1.36526,4.41462,0.40261,1.02532,0.38858,,,,,,,,,
e7cdc81d3f21,U2AF2,NUCB1;ZNF628,2,4.4444,0.2404,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.40098,0.84745,0.39652,,,,,,,,,
cdce45b138f9,U2AF2,RFXANK;ATF6B;CENPB,3,6.6667,0.1939,exp04_luad-coregtor-default,0.5,0.44444,0.5,1.65156,1.89253,1.20649,0.56034,1.46776,0.52531,,,,,,,,,
f04a4f3b5d5c,U2SURP,FUBP1;DHX36,2,100.0,0.0,exp04_luad-coregtor-default,1.0,0.5,1.0,19.73795,24.69336,43.092,0.46681,1.50238,0.39407,,,,,,,,,
a79a73f1cf68,UACA,ZEB1;TCF4;ADARB1;MSRB3;ZNF423,5,62.5,0.4669,exp04_luad-coregtor-default,0.55,0.5,0.53333,2.22333,4.40327,4.26113,0.42445,1.11169,0.41899,,,,,,,,,
cae237aa0f5d,UAP1,ILF2;TAF1A;RBBP5;VPS72;TBX2;ZBTB41;SRP9,7,35.0,0.2241,exp04_luad-coregtor-default,0.49206,0.50794,0.52381,13.21541,7.0623,13.02837,0.37364,1.00136,0.35591,,,,,,,,,
20ef0d71c0dd,UAP1L1,ARID5A;VENTX;PBX4;TSNAX;IRF5;LYL1;PQBP1;KDM4B;ZGPAT;ZNF316;ZNF385A,11,44.0,0.155,exp04_luad-coregtor-default,0.46667,0.4,0.47273,2.45684,0.54684,2.63724,0.52006,1.42918,0.47389,,,,,,,,,
1a275aa4bb6a,UBA1,LAS1L;ZNF768,2,22.2222,0.2681,exp04_luad-coregtor-default,0.5,0.5,0.5,41.65167,1.50157,23.85049,0.43891,1.12523,0.39478,,,,,,,,,
c0fcc40662d0,UBA1,RFX1;ZNF574;ZNF282;NFE2L1;ZNF777;TFE3,6,66.6667,0.2351,exp04_luad-coregtor-default,0.45556,0.43333,0.43333,5.87982,1.85207,6.07569,0.61597,1.52042,0.60203,,,,,,,,,
296f65e3927f,UBA2,RFC3;TSN;YEATS4;ZNF146;FAAP24;ZFP30;RAN;CEBPG;MELK;USP39;TFAM;ZNF567,12,92.3077,0.458,exp04_luad-coregtor-default,0.46212,0.43687,0.48485,11.3939,5.08787,7.09856,0.37558,0.97033,0.37014,,,,,,,,,
ce50dbf72049,UBA3,ZNF213;ZNF717,2,5.5556,0.1736,exp04_luad-coregtor-default,0.25,0.5,0.25,0.0,1.65076,0.0,0.823,1.91134,0.77787,,,,,,,,,
08be8dd06c04,UBA3,MYNN;ZNF777;ZNF627;ZNF143;RFX1;ZNF35;ZNF316;THRA;NCOR2;TFAM;SOX18;ZNF140;CIC;HNRNPLL;POLR2A;ZNF628;RREB1,17,47.2222,0.1703,exp04_luad-coregtor-default,0.48039,0.41912,0.48775,4.88162,2.7618,5.66138,0.57811,1.48808,0.54504,,,,,,,,,
be07a5889885,UBA5,DHX36;ZNF148;ZBTB11;BAX;BBX;LARP4;POU2F1;ZBTB44;TFDP2,9,34.6154,0.19,exp04_luad-coregtor-default,0.48148,0.41667,0.49074,10.67041,1.97361,12.14487,0.49333,1.25181,0.46013,,,,,,,,,
3ab2b693ee2e,UBA52,HDAC8;LCOR;ZNF207;ZNF518A;ZNF587B;NFAT5;RPS4X;RPL6;HMBOX1;GIT2;ENO1;DIABLO;ZNF891;SOD1;ZNF827;ZNF451;ELK4;CNOT4;BPTF;RPL35;KMT2A;ZNF195;ZNF782;ZNF546;ZNF37A;ZEB2;POLE4;CLOCK;ZNF407;ZNF510;ZNF717;ZNF790;ZNF20;UBE2V1;ZNF800;APEX1;POU2F1;BDP1;ZCCHC17;NF1;SNRPB2;BAX;ZNF586;ZNF283;ZNF805;FOXP1;SMAD2;PKM;PQBP1;YBX1;ZNF644;MLLT10;ZNF449;ZBTB25;REL;SPAG7;ZNF81;PROX2;ZNF814;ZNF720;AKR1A1;RFXANK;NFIA,63,98.4375,0.5694,exp04_luad-coregtor-default,0.40796,0.40695,0.43194,4.67804,2.9343,4.44258,0.43218,1.13476,0.41343,,,,,,,,,
2077b5391ae7,UBA6,ZNF148;ZNF699;ZNF267;REST;OTUD4;BBX;BRCA1;DHX36;ZNF770;ZNF460;LCOR;IKZF2;ZNF718;ZNF414;ZNF219;NFXL1,16,61.5385,0.2665,exp04_luad-coregtor-default,0.46806,0.40833,0.47639,8.1793,1.88781,6.33019,0.58475,1.49284,0.54879,,,,,,,,,
13751c5b0511,UBA6,ZBTB20;ZNF124,2,7.6923,0.212,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.63152,1.69651,0.53181,,,,,,,,,
25118ae9963d,UBA6,AFF4;NFIB,2,7.6923,0.1776,exp04_luad-coregtor-default,0.5,0.5,0.5,3.76631,5.07699,8.35248,0.44431,1.39465,0.37298,,,,,,,,,
b3b9cb17855a,UBA7,LYL1;SPI1;STAT5A;PML;CBX7;ZBTB46;AGAP2;ACAA1;VENTX;ZBTB47;TRIM21;STAT6;HIVEP3;IKZF1,14,66.6667,0.2429,exp04_luad-coregtor-default,0.44872,0.50824,0.45238,2.57207,14.99376,2.83684,0.44753,1.27808,0.41252,,,,,,,,,
f312fab7cef0,UBAC1,POLE4;ZNF408,2,5.2632,0.1067,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.42246,0.71282,0.46089,,,,,,,,,
4615c2b8cfd8,UBAC1,DIABLO;RFXANK,2,5.2632,0.102,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.2563,0.0,2.30308,0.31636,0.74923,0.3022,,,,,,,,,
fde331879c37,UBAC1,DRAP1;NELFB;GTF3C5;UBXN1;ZNF573;RBM42;RPL35;SNAPC4;GPANK1;POLD2;TIMM44;STUB1;VPS72;HMG20B,14,36.8421,0.086,exp04_luad-coregtor-default,0.47985,0.43223,0.49634,5.64581,2.20638,7.57126,0.39341,0.97871,0.36249,,,,,,,,,
cf9e04230827,UBAC2,VPS72;TRAF4;ILF2;TFDP1,4,40.0,0.1719,exp04_luad-coregtor-default,0.5,0.52778,0.5,7.52284,1.53137,8.82068,0.44302,1.12626,0.41398,,,,,,,,,
c47f7bf27e81,UBALD1,ZNF213;ZNF414;UBXN1;ZNF628;ZBTB45;FOXP4;ZNF296;ZNF574;RBM42;ZBTB20;NUCB1;GTPBP6;SIX5;NR1H2;ZNF460;CRTC2;YWHAE;ZNF205;SIRT6;USF2;ERF;ZNF408;ZNF562;ATF6B;RELA;ZNF787;ZNF808,27,65.8537,0.2475,exp04_luad-coregtor-default,0.44777,0.38685,0.47293,2.66858,1.15753,2.84792,0.51577,1.32259,0.48219,,,,,,,,,
74e6d12e937b,UBALD1,E4F1;ZNF777,2,4.878,0.0819,exp04_luad-coregtor-default,0.5,0.5,0.5,13.24518,2.42699,14.39363,0.68574,1.78119,0.64036,,,,,,,,,
8f67d6b7aeb7,UBALD1,ZNF124;ZNF717,2,4.878,0.0347,exp04_luad-coregtor-default,0.33333,0.5,0.33333,0.0,2.68792,0.0,0.82831,1.91134,0.79875,,,,,,,,,
