cluster_uid,target,sources,n_sources,silhouette_score,note
34202d4d1921,TRAF3IP1,MYEF2;ING3;ZNF23;ZNF529;BCLAF1;SRBD1;ZNF568;ZNF544;AEBP2;PHTF1;GTF2H3;PRKAA1;ZFP90;ASH2L;ZBTB41;KDM4A;BDP1,17,0.182,exp01_hypothalamus-coregtor-r1
291aea654f36,TRAF3IP2,ZNF552;TFCP2L1;ZHX2,3,0.5093,exp01_hypothalamus-coregtor-r1
c771f5d51e27,TRAF3IP2-AS1,ZNF18;MTF2,2,0.1141,exp01_hypothalamus-coregtor-r1
441199a2a7f2,TRAF3IP3,IRF5;IRF8;TFEC;IKZF1;SP140;VENTX;CEBPA;HOXC4;LYL1;TAL1;MAF;BHLHE41;RB1,13,0.4464,exp01_hypothalamus-coregtor-r1
f9f4149475fe,TRAF5,POU5F1B;ZBTB10,2,0.2687,exp01_hypothalamus-coregtor-r1
2c352eb8e7bf,TRAF6,ZNF8;ZNF141,2,0.1373,exp01_hypothalamus-coregtor-r1
ccfa7a32295e,TRAF7,GMEB2;PRDM15,2,0.2295,exp01_hypothalamus-coregtor-r1
7b50b811dbcc,TRAFD1,ELF2;STAT2;ZSCAN29;RBPJ;PARP1;ZNF397;ZSCAN32;CERS2;ZKSCAN1;MTF1;ZNF146;MDM2;ZNF532;DPF2;VEZF1;SFT2D1;BBX;MYRF;SF3B1;CERS4;NFYA,21,0.2318,exp01_hypothalamus-coregtor-r1
d625af3356b2,TRAIP,GLYCTK;ZSCAN18,2,0.2203,exp01_hypothalamus-coregtor-r1
b23e6ef47aab,TRAK1,RBM8A;ABCF2,2,0.2313,exp01_hypothalamus-coregtor-r1
18e364776f2d,TRAK2,ZFP91;CELF5;YBX1;ZNF683,4,0.2748,exp01_hypothalamus-coregtor-r1
1204f60c4ef9,TRAM1,CBFB;RB1;BACH1;SMARCA5;ZBTB38;GABPB1;GABPA;ZNF800;RNF138;ELK4;CREB1;SP3;IKZF5;KLF3;SOCS4;ATF6;SMAD5;ZNF644;SF3B1;CNOT6;ZNF654;MEX3C;ABL1;RBM7;AEBP2,25,0.3347,exp01_hypothalamus-coregtor-r1
8ea29c4f9bd3,TRAM1L1,HLCS;RAD21;HLTF;TFCP2;SMARCA5;BDP1;RAB14;PIK3C3;VPS4B;ZNF674;IKZF5;ZFP14;ZNF281;NF1;ZZZ3;MTERF1;PRKAA1;ZNF84;THAP5;TMEM33;ZNF33A;PSMC2;ZNF568;ZNF620;RUFY3;ING3;TERF1;METTL14;TPPP;CARF;HCFC2;TSN;THAP12,33,0.16,exp01_hypothalamus-coregtor-r1
19e9b3de65a9,TRAM2,ZNF783;HIVEP3,2,0.1328,exp01_hypothalamus-coregtor-r1
eb3856ca05b9,TRAM2-AS1,RBBP9;ZNF138;XPA;MSANTD3;PARP1;HMGB1;NCBP2;TRMO;PTPMT1;RBM8A;TFCP2;CHURC1;CCDC25;GRHPR;ING3;YWHAE;NUP107;SMAD2;ASCC1;TSNAX;CDC5L,21,0.1254,exp01_hypothalamus-coregtor-r1
d1cda31a5dc2,TRANK1,PRDM11;RBFOX2;ZNF74;MTA3;ZNF250;ZNF324;ZNF774;WRNIP1;ZNF248;HIC2;FBXL19;HINFP;ZNF493;SREBF2;MAPK1;PBX2;SRRM3;CELF5;MYPOP;GRHL1;ZNF382;KLF8;ZNF623;ZNF540;AHRR;MNT;ADARB1;ZNF611;ZNF544;TAF6;ZNF142;CTBP1;ZNF223;ZNF667;ZNF154,35,0.1704,exp01_hypothalamus-coregtor-r1
5650443d029c,TRAP1,ZNF74;ZNF382,2,0.3048,exp01_hypothalamus-coregtor-r1
2f2f28bc6a30,TRAPPC1,PSMC2;UBB,2,0.1952,exp01_hypothalamus-coregtor-r1
8e82e32b5c2c,TRAPPC10,ZNF397;GTF2I;CEBPZ;CTCF;TAF1;PHF20;PAXIP1;ZSCAN29;SMARCA5;ZNF655;ZNF573;ZNF407;HMGXB4;ZKSCAN1;ZNF253;ZBTB4;PIK3C3;NCOA3;SMARCC2;ZNF592;KDM4A;NUP133;SF3B1;ZNF471;ZNF384;HLCS;ZC3H7A;ZNF532,28,0.1437,exp01_hypothalamus-coregtor-r1
c70376c7a2d9,TRAPPC11,PSMC2;MBD1,2,0.3568,exp01_hypothalamus-coregtor-r1
d5d8a7dd1d4d,TRAPPC12,ZDHHC24;PPP5C;MRPS25;ZSCAN18;ZKSCAN2;CTBP1;BRF1;TERF2;HSF2;ILF3;CYB5R1;MAGEF1;WRNIP1;ABCF2,14,0.2437,exp01_hypothalamus-coregtor-r1
45a968b1376f,TRAPPC12-AS1,ZNF594;ZBTB11,2,0.2276,exp01_hypothalamus-coregtor-r1
4cd8be2ed034,TRAPPC13,DHX36;TSN;RAB14;RUFY3;ASH2L;PSMC2;ZNF25;HLCS;LARP1;UBE2K;HMG20A;TMEM33;TFCP2;PIK3C3;NF1;ZNF512;ZNF287;TFAM;ZNF720;ING3;BDP1,21,0.1786,exp01_hypothalamus-coregtor-r1
09b055dbecdf,TRAPPC13P1,BRF2;RUFY3,2,0.2643,exp01_hypothalamus-coregtor-r1
5ffb7ce631a3,TRAPPC14,SRRM3;LARP1,2,0.1419,exp01_hypothalamus-coregtor-r1
8165a0dd8080,TRAPPC2,PRDM10;MAPK1,2,0.1878,exp01_hypothalamus-coregtor-r1
e9da2be7c1c4,TRAPPC2B,ZNF324;SNAPC5,2,0.1828,exp01_hypothalamus-coregtor-r1
581cf1a12f70,TRAPPC2L,SPAG7;SMUG1;ETFB;NMRAL1;MRPL2;ZNF174;CSNK2B;WDR83;AKR1A1;ASH2L;ASPSCR1;ZFP90;APEX1;ZNF622;KIF22;XPA;UBXN1;CREB3;POLE3;SNAPC5,20,0.2487,exp01_hypothalamus-coregtor-r1
62408bd7510f,TRAPPC3,ABCF2;HDAC8;WRNIP1;SUCLG1;ZKSCAN5;ZNF48;RAN;ZNF576;ZNF542P;NOC2L;MRPS25;ZNF329;ZNF584;HDAC3;ZNF512;TAF7;MAGEF1;ZNF746;MAGOH;GTF2A2;UBE2V1;PSMC2;GTF2B;ASH2L;USP39;SNAPC5;KAT7;APEX1;SOD1;ZDHHC24;UBP1;PPP5C;MLX,33,0.1245,exp01_hypothalamus-coregtor-r1
891354aa049c,TRAPPC3L,ZNF530;ZNF322,2,0.4805,exp01_hypothalamus-coregtor-r1
8a75131cfd1e,TRAPPC4,ZDHHC24;TAF9;SND1;TSN;ZNF512;PPP5C;PSMA6;MAGEF1;SNRPB2;ILF2;ZCCHC17;RAN;ASH2L;GTF2B;HNRNPA0;WRNIP1;RUFY3;HDAC2;MLX;KAT7;ABCF2;TBP;RAB2A;BRF2;SMARCA1;GTF2A2;SMAP2;ZNF821;THAP11,29,0.3175,exp01_hypothalamus-coregtor-r1
6a2bcda9f380,TRAPPC5,SCAND1;ZNF653;ZBTB45;MESP1;ZNF771,5,0.4067,exp01_hypothalamus-coregtor-r1
d48f594c61e9,TRAPPC6A,TSC22D4;XPA;FEZ1;NMRAL1;HMG20B;HIRIP3;GRHPR;ZBTB14;ETFB;UBXN1;RPS10;ZNF775;RPL35;PARP1;GPANK1,15,0.3622,exp01_hypothalamus-coregtor-r1
696abc90c519,TRAPPC6B,ZNF25;ASH2L;HMG20A;ZNF329;DHX36;RUFY3;LARP1;MIEF1;STAU2;HLCS;GOT1;ZFP69B;UBE2K;TIMM8A;CENPBD1;CCDC25;PEG3;ZNF622;BRF2;ZNF91;PRDM4;RBFOX2;ZNF821;POLR3A;HLTF;PSMD12;RAB14;NF1;CREBL2;PRDM10;VPS4B;MBTPS2;ZNF720;KAT7;NNT;ZNF689;TFDP2;KDM4A;RAN;ZXDB;ZBTB11;AGGF1;ZMAT2;PSMC2,44,0.3338,exp01_hypothalamus-coregtor-r1
96a8be082976,TRAPPC8,RBBP5;ADNP,2,0.1762,exp01_hypothalamus-coregtor-r1
a77b12265b84,TRAPPC9,ABCF2;ASH2L;NUCB1;TERF2;PPP5C;NOC2L;ILF3;ZNF668;ZDHHC24;SND1;ZNF174;KAT7;UBE2V1;ZNF142;LARP1;ATF6B;MBD1;GTF2B;HNRNPA0;MIEF1;APEX1;RUFY3;FOXK2;NFE2L1;ZBTB45;ZKSCAN5;ZNF263;MAGEF1;RXRB;ZNF675;CREB3;ZNF407;GTF2F1;ZNF574,34,0.1153,exp01_hypothalamus-coregtor-r1
4bd63bec989c,TRARG1,ZNF311;ZNF440,2,0.5772,exp01_hypothalamus-coregtor-r1
f440362b7518,TRBC1,NKX2-8;TBX21;ZNF114;ZNF621;GPD1;MAFK;SOX10;HOXD1;NKX2-2;NAP1L1;HMG20B;ZNF326;GFI1;HOXB2;HIRIP3;MSRB3;ZEB2;USF2;ZNF189;NR4A1;IRF4;NFYB;HNRNPA1;IKZF3;CENPB;ZNF664;JUNB;NHLH1;CELF4;INSM2;NR4A2;TBX1;ZNF683;TCFL5;MEF2B;LIN28B;SCRT1;EGR1;RPS4X;CERS4;UNCX;ZNF524;FEZ1;NKX6-2;NPAS4,45,0.3371,exp01_hypothalamus-coregtor-r1
f287144df4c0,TRBC2,FOXJ1;ZNF622;MKX;NR1D2;GOT1,5,0.6754,exp01_hypothalamus-coregtor-r1
3075c9fd2b7d,TRBV20OR9-2,ZNF423;DMRTA1;NXPH3;SHOX2;ZNF219;LUZP2;NR2F1;POLE4;FOXP2;GRHL2;MLXIPL;PAX7;TCF7L2,13,0.2481,exp01_hypothalamus-coregtor-r1
82dcd2bc88db,TRBV26OR9-2,ZNF454;CELF4,2,0.3164,exp01_hypothalamus-coregtor-r1
ebc89b10c322,TRDC,POU5F1;NOC2L,2,0.3672,exp01_hypothalamus-coregtor-r1
d3b1c441ee76,TRDMT1,ZNF557;ZNF529,2,0.2153,exp01_hypothalamus-coregtor-r1
6d771ae9b906,TRDN,SMAD7;IKZF3,2,0.3396,exp01_hypothalamus-coregtor-r1
e850410346b8,TREH,ASAP3;ZNF552,2,0.5009,exp01_hypothalamus-coregtor-r1
8d97b97a2bbd,TREM1,GTPBP1;KDM7A,2,0.5395,exp01_hypothalamus-coregtor-r1
b552f30d2507,TREM2,LYL1;CEBPA;IRF8;SPI1;IKZF1;TFEC;IRF5;HCLS1;TAL1;MAF,10,0.0,exp01_hypothalamus-coregtor-r1
2955a4a22b0d,TREML1,ANXA1;GATAD2A;ETV6;DNTTIP1;RPL35;YY2;TRIM21,7,0.2894,exp01_hypothalamus-coregtor-r1
2757aa658d99,TREML2,RUNX2;USP39,2,0.2377,exp01_hypothalamus-coregtor-r1
cd678a7f7d9d,TRERF1,ZNF382;ZNF154;ZNF74;ZBTB25;ZNF493;PRDM11;ZNF623;CELF5;ZNF391;ZNF248;HIC2;ZNF334;KLF8;JAZF1;ZNF250;ZNF827;MAPK1;ZNF285;SEMA4A;MTA3,20,0.1289,exp01_hypothalamus-coregtor-r1
d195e80ddf3e,TREX2,ZNF45;DTL;LHX2,3,0.1354,exp01_hypothalamus-coregtor-r1
f5414e581c63,TRG-AS1,PTF1A;RBPJ,2,0.2943,exp01_hypothalamus-coregtor-r1
68ebba4af5aa,TRGC1,SOX13;RORB,2,0.3552,exp01_hypothalamus-coregtor-r1
15c813fe7f12,TRGC2,DAB2;NPAS4,2,0.401,exp01_hypothalamus-coregtor-r1
5aa67cb61173,TRGV9,GFI1B;FOSL2,2,0.2079,exp01_hypothalamus-coregtor-r1
1a950e4a988f,TRH,ESR2;PITX1;SIM1;OTP;NHLH1;NPAS4;FOSB;PHLDA2,8,0.3295,exp01_hypothalamus-coregtor-r1
eba3298374fa,TRHDE,DRGX;PRNP;ZNF554;NOC2L;PRKAA2;HIVEP2,6,0.2179,exp01_hypothalamus-coregtor-r1
8290eb291629,TRHDE-AS1,ZNF709;SPATS2,2,0.3249,exp01_hypothalamus-coregtor-r1
6423dc88a8fe,TRHR,BDP1;ZBTB22,2,0.3313,exp01_hypothalamus-coregtor-r1
6ece1cc1599a,TRIAP1,ZNF830;PSMC2;RPL6;GTF3A;SUCLG1;GTF2A2;RFC2;POLE3;GRHPR;APEX1;ZNF263;MBD2;CSNK2B;ZMAT2;SMUG1;PSMA6;ZKSCAN5;YWHAE;RAB7A;UQCRB;UTP18;ACAA1;ZNF439;ZNF32;TIMM8A;ZNF7;BAX;GPANK1;USP39,29,0.1902,exp01_hypothalamus-coregtor-r1
d68e2d3968a3,TRIL,NFIA;SOX2;ZNF436;CELF5;GLI3;ASAP3;TEAD3;DACH1;ZSCAN31;SOX4;PPARA;EGR4;GLI2;GPAM;TBX2;HADHB;ARX;EZR;HES5;RFX4;PRDM16;IRX1;SOX9;FEZF2;ID2;SOX21;ZNF385A;AGAP2,28,0.2135,exp01_hypothalamus-coregtor-r1
77c8b385eeeb,TRIM11,ZSCAN18;LDB1;ZNF875;SNAPC4;SSBP3;CERS5;HINFP;RFX1;CTBP1;ZNF671;USF1;GRHL1;MNT;HDAC3;CELF5;ZNF497;NRF1;HIC2,18,0.2055,exp01_hypothalamus-coregtor-r1
13f3428089a9,TRIM13,RIOK2;AEBP2,2,0.1358,exp01_hypothalamus-coregtor-r1
f0beb0254c85,TRIM14,GTF3C2;CIC,2,0.312,exp01_hypothalamus-coregtor-r1
9737cbfbafa7,TRIM16,ZFP90;ZNF420,2,0.239,exp01_hypothalamus-coregtor-r1
d3639f86bb1a,TRIM16L,HNRNPUL1;ZNF570,2,0.2881,exp01_hypothalamus-coregtor-r1
df44a7c1f555,TRIM17,ZNF516;ZNF273,2,0.2653,exp01_hypothalamus-coregtor-r1
f3e92e236bbf,TRIM2,ZNF281;CARF;CREB1;ZZZ3;IKZF5;ZNF253;THAP5;ZNF280D;SMARCA5;MBNL2;ZKSCAN1;ZFP14;ZNF260;HCFC2;ZNF644;ZNF570;ZNF397;RBPJ;ZNF84;BDP1;ZBTB44;ZNF470;TERF1;ZBTB1;ZBTB6;TPPP;CTCF;ZNF704,28,0.2932,exp01_hypothalamus-coregtor-r1
6520e06bed89,TRIM22,SP110;IRF7;SP100;TRIM21;ELF4;BACH1;NMI;ELF1;STAT2;HHEX;TEAD2;MAFB;CBFB;STAT6,14,0.3228,exp01_hypothalamus-coregtor-r1
5656c5cdd5fc,TRIM23,AGGF1;TMEM33;BDP1;RUFY3;TSNAX;NF1;RAB14;ATF2;RAD21;ZBTB11;DHX36;RAB18;THAP5;ZBTB41;ZFP1;UBE2K;TFDP2;STAU2;RAB2A;BCLAF1;ASH2L;TERF1;NR1D2;VPS4B;PRKAA2;MECP2;HNRNPLL;GTF2A1;ZNF91;ZNF429;NNT;PSMC2;ZNF148;ZNF585A;ZNF25,35,0.2427,exp01_hypothalamus-coregtor-r1
bedbce4716df,TRIM24,RAD21;RFX7,2,0.1952,exp01_hypothalamus-coregtor-r1
fd71666020a1,TRIM25,ZCCHC14;SMARCA1,2,0.2433,exp01_hypothalamus-coregtor-r1
de6b263678bf,TRIM26,CHD2;VPS72,2,0.207,exp01_hypothalamus-coregtor-r1
b776312de921,TRIM27,FOXJ3;ZNF542P;WRNIP1;ZDHHC24;ZNF746;KAT7;ZKSCAN5;RBBP5;HDAC8;FOXK2;ZNF875;ZNF510;HDAC3;ABCF2;NONO;DIS3;ZNF667;ZNF398;GTF2B;HNRNPA0;ZNF512;ZNF585B;HSF2;MIOS;ZNF567;CYB5R1;CNOT4;SND1;ILF2;ZNF544;TBP;PDCD11;ZNF597;ATF6B;ZSCAN18;POLR3A,36,0.4136,exp01_hypothalamus-coregtor-r1
817fb19508cb,TRIM29,TP73;ANXA1;BARX2;NFATC2;ALX4;TP63;XG;ESRP2;EHF;FANK1;TAL1;RORC;E2F7;OSR2;RFX2;MORN1,16,0.2764,exp01_hypothalamus-coregtor-r1
44b2d5e30b65,TRIM3,PPP5C;LARP1;NOC2L;ABCF2;ZNF668;RXRB;BRF1;TERF2;PTCD1;ZNF821;ZNF142;ZFP28;MRPS25;WDR83;MAFG;ZNF213;RFX5;ZNF675;ASH2L;ZDHHC24;ZNF707;CTBP1;POLR3A;DMAP1,24,0.1227,exp01_hypothalamus-coregtor-r1
ea8f71092570,TRIM32,RBFOX2;ZDHHC15;PEG3;ZNF25;LARP1;TCEAL6;GOT1;ZXDB;ZNF329;MAGEF1;PPP5C;ZNF33B;ZFP92;ZNF544;SPATS2;RAN;ZNF821,17,0.2239,exp01_hypothalamus-coregtor-r1
a2fa009e9a4c,TRIM33,HCFC2;ZNF148;MYEF2;CCNT2;ZNF254;TERF1;NFAT5;ZNF737;RFX7;ZNF711;BDP1;NF1;ZBTB6;SP3;ZNF740;SMAD4;GTF2A1;BCLAF1;MTF2;FUBP1;ZNF736;THOC2;ZNF699;ZBTB11;ZNF407;ZNF827;ZNF236;TBL1XR1;ZBTB44;AEBP2;SMAD5;RCOR1;PRKAA2;ZNF529;ZNF654;ZNF518A,36,0.2004,exp01_hypothalamus-coregtor-r1
b9eb32e21f9b,TRIM34,TFEC;MAF;SP140;IRF5;SP110;IRF2;LYL1;TGIF2;CEBPA;ZNF217;BHLHE41;IKZF1;ZNF691;RB1;BNC2;ELF4;ZNF70;NUP107;ZNF90,19,0.2043,exp01_hypothalamus-coregtor-r1
1ce3e69fc7a5,TRIM35,ZNF836;RBM8A,2,0.1846,exp01_hypothalamus-coregtor-r1
6445beeca582,TRIM36,RUFY3;ZNF720;LARP1;ASH2L;STAU2;ZFP28;SOD1;ATF2;RBFOX2;BRF2;CPEB1;CERS6;CYB5R1;RAB2A;MAFG;RAB18;JAZF1;ZNF667;EIF5A2;PHTF1;RAN;NFE2L1;VPS4B;ZNF329;ZXDB;ZNF33B;ZNF544;MIEF1;UBE2K;ZDHHC15;CANX;ZNF25;ZDHHC24;DHX36;PRNP,35,0.2584,exp01_hypothalamus-coregtor-r1
fc51079337ed,TRIM37,ZMAT2;JAZF1,2,0.2962,exp01_hypothalamus-coregtor-r1
b62d17538f6b,TRIM38,SP100;IRF8;STAT6;ELF1;ZNF160;ELF4;RUNX1;SP140;FLI1;SPI1;IKZF1;BACH1;HHEX;TFEC;CREB3L2;ZNF600;MLXIP;HCLS1;REL;NFKB1,20,0.469,exp01_hypothalamus-coregtor-r1
94b689bc0a05,TRIM39,ZNF45;CDC5L,2,0.1621,exp01_hypothalamus-coregtor-r1
d3fc1616dad8,TRIM4,PHF12;POLI,2,0.1324,exp01_hypothalamus-coregtor-r1
ca35da5032b0,TRIM41,ZBTB47;HIRIP3;ZNF326;ZFP91;SMARCC1;ZEB2;TAL2;OLIG1;ZBED6;TCFL5;NFATC3;FOXO4;EPAS1;FEZ1;CENPB;ZFP57;ZNF664;NFYB;ZSCAN32;HNRNPA1;ZNF501;BBX;ZNF366;ZNF621;MITF;SMARCC2;VAMP3,27,0.4743,exp01_hypothalamus-coregtor-r1
503b3ad93040,TRIM44,PHF20;PRDM4;CTCF;ZNF570;MECP2;CCDC25;ZNF33A;RAB14;SMARCC2;DNAJC21;ZNF583;ZNF655;JRK;DUSP22;NF1;ZNF622;MIEF1;ZBTB4;HLCS;DHX36;R3HDM2;AGGF1;ING3;ZNF420;ZNF765;ZBTB11,26,0.3595,exp01_hypothalamus-coregtor-r1
f27a30db617d,TRIM45,ZNF70;ZNF607,2,0.1845,exp01_hypothalamus-coregtor-r1
913be6f30a3a,TRIM46,CTBP1;LDB1;MNT;ZNF540;ZNF382;ZNF280B;ZNF875;DUSP26;MTA3;CELF5;CERS5;ZNF746;BRF1;ZNF483;ZNF324;ZFP41;KDM2A;RBFOX2;ZNF623;NOC2L;ZNF25;ZNF774;PRDM11;ZNF554;TBPL1;ZNF461;ZFP82;ZNF233;SRRM3;ZNF48;NRF1;SREBF2;ZNF335;HSF4;SMAP2;ZNF250;ZNF667;ZNF248;CELF4;CPEB1;ASH2L,41,0.1213,exp01_hypothalamus-coregtor-r1
5feb8cc201bd,TRIM47,ENO1;NFKB2;TEAD3;PUM3;PRRX1;TP53;TRIP10;ZNF436;ETV6;TEAD4;GADD45A;ZNF267;NFATC4;SETDB1;CBFB;NUP107;IRF2;TRIB3;IRF7;KLF6;RFX4;PCK2;MYC;ZNF433;CEBPB;ZNF513;TFCP2L1;SRF;ASAP3;FOXO1;GAR1;DNTTIP1;IRF1;ZBTB7B;NMI;TAGLN2;ZNF878;GLIS2;SNAI1;FOXP4;SMAD1;ZNF367;GRHL3;ARID5A;MDM2;SP110;ZNF552;VAX1,48,0.383,exp01_hypothalamus-coregtor-r1
9e615c60c46c,TRIM5,SP1;ATOH8,2,0.3997,exp01_hypothalamus-coregtor-r1
3fb998f90b52,TRIM50,NFE2L3;ZNF572,2,0.2324,exp01_hypothalamus-coregtor-r1
54acb95e4b43,TRIM52,ZNF527;ZNF12,2,0.1859,exp01_hypothalamus-coregtor-r1
9df9931878eb,TRIM52-AS1,HDAC3;NMRAL1;USF1;ARFGAP1;ZNF629;ZNF7;SPAG7;ZNF136;APEX1;KIF22;TIGD1,11,0.1301,exp01_hypothalamus-coregtor-r1
334eb3452cbc,TRIM54,IRX3;MEF2D,2,0.4463,exp01_hypothalamus-coregtor-r1
8f64bc5102df,TRIM55,EHF;RBM3,2,0.3468,exp01_hypothalamus-coregtor-r1
139a307299eb,TRIM56,VAMP3;MXI1;BRCA1;SALL1;ZHX2;MYLK;CERS2;SP110;REST;DAB2;MYRF;ATF7;MYBL1;YBX1;TCF12;HMG20B;TFEB;RBM17;MEIS1;ZNF664;ZNF652;VEZF1;MEF2B;KLF3;ZNF649;ELF1;BBX;KLF13;CTCF,29,0.2843,exp01_hypothalamus-coregtor-r1
f3ba3083d590,TRIM58,SP5;ZFP92,2,0.2072,exp01_hypothalamus-coregtor-r1
bcbfdb4de252,TRIM59,FOXN2;ZNF536;MYRF;CERS2;SALL1;DMRT2;MYBL1;TFEB;MEIS1;HOXD1;SOX10;HOXD3;TCF12;ZNF664;SOX8;MITF;ZEB2,17,0.0,exp01_hypothalamus-coregtor-r1
3c7598e34963,TRIM6,EDN1;ZNF787,2,0.2973,exp01_hypothalamus-coregtor-r1
f7758b9036e2,TRIM60P17,KDM4B;ZNF562,2,0.2538,exp01_hypothalamus-coregtor-r1
4af0230b215e,TRIM61,ZNF671;ZNF623,2,0.1999,exp01_hypothalamus-coregtor-r1
589c415d8e2b,TRIM62,ZNF394;PIK3C3,2,0.2962,exp01_hypothalamus-coregtor-r1
0a11536d2e43,TRIM63,YWHAE;ACO1,2,0.7668,exp01_hypothalamus-coregtor-r1
b39ad7ff4d68,TRIM65,ZXDC;ZNF784,2,0.3293,exp01_hypothalamus-coregtor-r1
ee466b63ae9a,TRIM66,ZNF780B;CBFA2T2;ZNF382;ATF6B;ZNF875;ZNF248;HINFP;KMT2A;LDB1;ZNF793;ZNF182;ZNF549;ZNF250;NRF1;ZBTB25;ZNF334;ZNF132;GIT2;NR2C2;RXRB;ZNF518A;ZNF398;ZNF445;PKNOX1;ZNF493;ZNF785;DNMT3A;ZNF484;CSTF2;ZNF607;ZNF585B;MRPS25;HIC2;CCNT2;ZNF546;KDM4C;ZNF74;ZNF542P;ZNF236,39,0.1601,exp01_hypothalamus-coregtor-r1
31f3254b101c,TRIM67,RBFOX2;ZNF25;ZNF860;SRRM3;ZNF696;PRKAA2;ZNF554;PRDM11;ZNF233;DEAF1;ZNF382;ADARB1;TRIB2;NCALD;ZNF75D;ZNF793;SALL2;CELF4;ZNF821;ZNF454;ZNF774;SOX11;TCEAL6,23,0.1332,exp01_hypothalamus-coregtor-r1
f22405127c72,TRIM68,NUP133;CBFA2T2;ZNF45;ZNF585A;ZNF407;TFCP2;MIEF1;GPBP1L1;ZFP14;CHAMP1;ZFP64;ZNF721;ZKSCAN5;ZNF471;ZNF420;ZNF286A;ZNF197;USP39,18,0.1274,exp01_hypothalamus-coregtor-r1
bd86eee8dbe1,TRIM7,MLXIPL;SRRM3,2,0.2024,exp01_hypothalamus-coregtor-r1
dc467f57c203,TRIM7-AS1,HES6;ELK1,2,0.1923,exp01_hypothalamus-coregtor-r1
6135e81979f5,TRIM71,ZNF578;ZNF611;ACO1,3,0.2408,exp01_hypothalamus-coregtor-r1
b2ec3d590d6d,TRIM72,ARNT2;MAPK1,2,0.148,exp01_hypothalamus-coregtor-r1
8a1949ea9c0d,TRIM73,ZNF414;ZNF483,2,0.3039,exp01_hypothalamus-coregtor-r1
3820227240c0,TRIM74,ZNF177;NCOA1,2,0.2708,exp01_hypothalamus-coregtor-r1
894bbe69eac7,TRIM8,ARNT2;POLR3A,2,0.2044,exp01_hypothalamus-coregtor-r1
95239fdf3f04,TRIM8-DT,ZNF223;SCMH1,2,0.2248,exp01_hypothalamus-coregtor-r1
39212ec6be71,TRIM80P,KAT7;ZBTB2,2,0.3783,exp01_hypothalamus-coregtor-r1
f79945e90a8f,TRIM9,ZNF436;ZNF256,2,0.1948,exp01_hypothalamus-coregtor-r1
bcb2d34ba28e,TRIO,PDCD11;ZNF773;LARP1,3,0.2087,exp01_hypothalamus-coregtor-r1
1ac51ebfc059,TRIOBP,ABL1;TCF3;SP1;IRF2;ATF7;ELK4;CRTC2;KLF3;RBM17;CERS2;STAT2;ELF1,12,0.2171,exp01_hypothalamus-coregtor-r1
bef2975326fa,TRIP11,PURG;HEY2,2,0.6865,exp01_hypothalamus-coregtor-r1
08443c692fff,TRIP12,TERF1;VPS4B,2,0.2037,exp01_hypothalamus-coregtor-r1
ed2345e7847e,TRIP13,ZNF432;CEBPG,2,0.262,exp01_hypothalamus-coregtor-r1
a94a121f1882,TRIP4,MED30;PHF20,2,0.2248,exp01_hypothalamus-coregtor-r1
a6e830632fe9,TRIP6,SOX2;GLI3,2,0.2353,exp01_hypothalamus-coregtor-r1
d3aad6d00fc1,TRIQK,ZBTB41;HNRNPLL;TERF1;RAD21;CREBL2;AGGF1;ZBTB11;ATF2;PRDM10;DR1;ZFP1;ASH2L;STAU2;NR1D2;IKZF5;PRKAA2;MAPK1;SMAD4;KLF8;ZNF721;ZNF329;CLOCK;TFDP2;ZBTB44;GTF2A1;TMEM33;ZFP90;CPEB1;ZNF483,29,0.1578,exp01_hypothalamus-coregtor-r1
ea29ac2bfce7,TRIR,FIZ1;STUB1;ZNF414;UBXN1;GTF3A;USF2;DRAP1;ETFB;WDR83;VPS72;ZBTB45;ZNF213;PRDX5;POLD2;GPANK1;YWHAE;CSNK2B;CREB3;RPL6;SNRNP70;ZNF787;ZNF622,22,0.1497,exp01_hypothalamus-coregtor-r1
20e18d03fc68,TRIT1,HDAC3;ZNF211;ZNF875;CERS5;FOXK2;ZSCAN18;USF1;ZNF613;FOXJ3;E2F4;ZNF461;ADNP;HINFP;ZNF432,14,0.1341,exp01_hypothalamus-coregtor-r1
e1147291aef5,TRMT10A,SCAND2P;ZNF606,2,0.2254,exp01_hypothalamus-coregtor-r1
abbbf48253fe,TRMT10B,CTCF;ZNF397;HMGXB4;ZNF592;STAT2;ZNF333;SF3B1;TAF1;ZSCAN29;MTF1;ZKSCAN1;ZNF33A;ZFP14;SETDB1;MLLT10;ACAA1;GATAD1;ZNF212;ZNF3;CUX1;ZNF532;ZNF224;ZNF81,23,0.1255,exp01_hypothalamus-coregtor-r1
6bb4f3ccd10f,TRMT10C,UBE2K;TAF9;MRPL1;ABCF2;MAGEF1;SNAPC5;HSF2;PPP5C;HDAC8;PSMD12;TSN;PSMA6;EXOSC3;ZCCHC17;CYB5R1;UBE2V1;RAN;ZNF25;SOD1;ZNF569;TERF2;RAB2A;TMEM33,23,0.2842,exp01_hypothalamus-coregtor-r1
b51fb60fb925,TRMT11,PSMA6;MTF2,2,0.1958,exp01_hypothalamus-coregtor-r1
